review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_00144,"Since I update my Gcash from its new version lagi ng nagkakaroon ng error ( Code YTR1 ), hope you will solve this issue, and also my cash in is always delay, I will recieved an sms na I already recieved na but when I check my gcash wallet my cash in didn't reflect. thanks.",transfer_issue,GCash,Google Play (Kaggle public dataset),2,2018-12-22T11:19:58.000Z,strict_rule_relabel,testing_manual
ewallet_00145,app always crashing cant you fix the problem with your app ?? i cant even send money right now im so pissed off,transfer_issue,GCash,Google Play (Kaggle public dataset),3,2018-12-22T12:27:30.000Z,strict_rule_relabel,testing_manual
ewallet_00147,anong nangyayari sa gcash? hindi makapag cash out sa kahit saan na gcash partner!! ngayon puro error code na ang lumalabas!!! pwede lang daw ang cash in pero bawal ang cash out! what the hell!!!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2018-12-22T13:46:52.000Z,strict_rule_relabel,testing_manual
ewallet_00148,Please add Touch ID in login option,feature_request,GCash,Google Play (Kaggle public dataset),4,2018-04-28T13:38:21.000Z,strict_rule_relabel,testing_manual
ewallet_00149,Gud Eve G cash Team... bkit lagi po nag error kpag nag click ako ng cash in.. d mkpag cash in..,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2018-12-23T12:53:24.000Z,strict_rule_relabel,testing_manual
ewallet_00157,Ok sana kung di lang nangunguha ng pera. I have 2 cash in transaction via visa card that was not credited for the total of 1400. Their chat support does not respond and it's been a week,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2018-12-29T00:59:08.000Z,strict_rule_relabel,testing_manual
ewallet_00160,"Why are my other friends still fully verified, when I provided more complete requirements, and have been using Gcash continuously and then suddenly I'm demoted to Semi verified with no ways of cashing in and no Gscore! No response whatsoever from customer care! I feel scammed!!! My GScore does not increase, it decreases when I use GCash to pay bills and load up. My friend who doesn't even use his GCash has almost the same GScore as me. I have been using GCash to pay bills for months now.",payment_failure,GCash,Google Play (Kaggle public dataset),1,2018-12-21T17:21:55.000Z,strict_rule_relabel,testing_manual
ewallet_00161,Please paki check yung Bills payment lalo na sa GLOBE AT HOME lagi may error tapos kapag nag successful sa notification pero yung payment di pumapasok sa GLOBE AT HOME mismo ang reason kung bakit nadidiskonek.,payment_failure,GCash,Google Play (Kaggle public dataset),3,2018-11-29T15:02:24.000Z,strict_rule_relabel,testing_manual
ewallet_00170,3 days na ako hindi maka send ng money. Laging reply ng gcash care we are solving the problem. 3 days nang gutom yung tatanggap ng pera. Walang ma cash out dito. Ayusin niyo naman services niyo!!!!!! Pinagkatiwala namin pera sa inyo tapos ganyan kayo!!!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-01-19T02:16:11.000Z,strict_rule_relabel,testing_manual
ewallet_00184,Nice. But it would be better if it dont have charges upon withdrawal,transfer_issue,GCash,Google Play (Kaggle public dataset),4,2018-09-06T10:33:07.000Z,strict_rule_relabel,testing_manual
ewallet_00185,cash in via 7/11 not received!!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-02-16T08:44:58.000Z,strict_rule_relabel,testing_manual
ewallet_00188,i cant pay pldt landline using gcash can you pls fix the problem,payment_failure,GCash,Google Play (Kaggle public dataset),4,2019-02-04T06:37:53.000Z,strict_rule_relabel,testing_manual
ewallet_00193,hindi po ako maka cash in sa gcash 7eleven. lagi na lang mag e error. pano po ito maayos?,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-02-25T12:36:06.000Z,strict_rule_relabel,testing_manual
ewallet_00200,This is a great app but can you please add the mobile legends dias in the gaming pins? Heheheh,feature_request,GCash,Google Play (Kaggle public dataset),5,2018-10-14T16:24:34.000Z,strict_rule_relabel,testing_manual
ewallet_00202,why cash in in 7/11 not working anymore?? too bad bcoz the globe store is too far from our home. can you guys fix that??,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-03-02T10:27:48.000Z,strict_rule_relabel,testing_manual
ewallet_00214,"First the buying of load was good, i cash in thru my debit card but then i can't cash in any amourt thru my debit card i don't know what's the problem. Please respond what i will do to fix it.",transfer_issue,GCash,Google Play (Kaggle public dataset),2,2019-03-24T11:11:51.000Z,strict_rule_relabel,testing_manual
ewallet_00219,i am unable to cash in using debit card....i am getting an error...,transfer_issue,GCash,Google Play (Kaggle public dataset),3,2019-03-26T03:36:25.000Z,strict_rule_relabel,testing_manual
ewallet_00221,Can you please bring back the data and all-in promo,feature_request,GCash,Google Play (Kaggle public dataset),5,2018-11-10T12:16:00.000Z,strict_rule_relabel,testing_manual
ewallet_00222,Tnx for the refund of my unsuccessful load transaction. I will continue to use this app until your service become stressful... Lol...,payment_failure,GCash,Google Play (Kaggle public dataset),4,2019-05-10T02:38:24.000Z,strict_rule_relabel,testing_manual
ewallet_00224,So far so good. You don't really need to freak out coz of unsuccessful transaction. Gcash will refund it in the next 5 business days. Proven. Many times.,payment_failure,GCash,Google Play (Kaggle public dataset),5,2019-05-11T12:14:29.000Z,strict_rule_relabel,testing_manual
ewallet_00226,"..cash in is not working,.",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-03-28T04:58:31.000Z,strict_rule_relabel,testing_manual
ewallet_00228,Cannot log in right now but why?my mpin is already correct.,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2018-02-11T00:30:04.000Z,strict_rule_relabel,testing_manual
ewallet_00229,Nice app however the customer care does not reply real time. Always got issues with cash in. tsk,transfer_issue,GCash,Google Play (Kaggle public dataset),4,2019-04-01T18:51:50.000Z,strict_rule_relabel,testing_manual
ewallet_00235,I can't log-in my account..please fix this issue.,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2018-02-12T12:55:08.000Z,strict_rule_relabel,testing_manual
ewallet_00240,Used to be ok but it's been days that I can't cash in. It supposedly very convenient way to load credits to my wifi so I don't need to go to store. But something's wrong my transaction is pending and your customer service cannot figure out what to do. Very disappointing.,transfer_issue,GCash,Google Play (Kaggle public dataset),2,2019-05-30T08:43:48.000Z,strict_rule_relabel,testing_manual
ewallet_00242,"Super convenient! I use it all the time for online purchases, bills payment and nowadays even instore purchases. I love how more and more stores accept it as payment option. No need to bring my wallet. Cash in is also easy. There aren't many options for cash out but I just discovered the send money option which directly sends money to my bank account. Oh and the convenience of receiving remmittance! Good job devs. just hope the security is super high too..",transfer_issue,GCash,Google Play (Kaggle public dataset),5,2019-03-27T11:04:55.000Z,strict_rule_relabel,testing_manual
ewallet_00250,Bank Transfer doesn't work right after the update! Now my money is stuck in your app! do something!,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-04-05T01:42:13.000Z,strict_rule_relabel,testing_manual
ewallet_00269,"It's Okay! The only downside is that, there's no 5,10,20 amount of load option for smart users. Please allow us to put the desired amount just like the tm/globe subscribers. And increase the rebates to 10% ,if you allow this, I'll change my feedback and ratings.",feature_request,GCash,Google Play (Kaggle public dataset),3,2018-12-22T13:42:48.000Z,strict_rule_relabel,testing_manual
ewallet_00272,"Zero Star! I got locked out of my Gcash app just for that MPIN. I've been contacting Gcash Care and I sent a lot of texts already and they keep replying me the same message that says ""Please provide you details and your concern"". My money was wasted there I can't even have an access to it!!!!! YOUR PROMOS ARE FAKE!!!",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-01-03T08:30:03.000Z,strict_rule_relabel,testing_manual
ewallet_00280,Can't log in always says it seems to be a problem even my signal is strong,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2018-04-06T06:38:14.000Z,strict_rule_relabel,testing_manual
ewallet_00284,Cash in thru bank account is not working anymore.,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-05-16T16:00:30.000Z,strict_rule_relabel,testing_manual
ewallet_00289,"For the 3rd time! My money that i have cash in in my BPI has vanished! And they texted me that the transaction was failed BUT TAKE NOTE, THEY ALREADY DEDUCTED THE AMOUNT I WAS TRYING TO TRANSFER TO GCASH FROM MY BPI, AND WHEN I CHECK GCASH, ITA HAS NOTHING BUT 0!!!!! UGH THIS IS SO FRUSTRATING APP",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-06-27T13:27:34.000Z,strict_rule_relabel,testing_manual
ewallet_00290,Gcash plss help me i forgot my mpin..and my account is locked..plz I need it,account_access_issue,GCash,Google Play (Kaggle public dataset),4,2018-04-12T12:16:09.000Z,strict_rule_relabel,testing_manual
ewallet_00298,poor they cant even resolve the issues its been 3 days I cant cash out my money whats happening in the account its stuck,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-06-05T12:48:30.000Z,strict_rule_relabel,testing_manual
ewallet_00300,it keeps saying unavailable and even Mobile is great this app is so slow.. lots of error msge whenever i cash in where deducted from bank account yet not showimg in gcash...,transfer_issue,GCash,Google Play (Kaggle public dataset),3,2019-06-10T12:22:28.000Z,strict_rule_relabel,testing_manual
ewallet_00302,"useless. walang kwentang hotline, walang matinong makausap. failed cash in pero yung pera di bumalik sa bank ko. great job. mga kung may zero yun ang ibibigay ko.",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-06-11T02:02:07.000Z,strict_rule_relabel,testing_manual
ewallet_00303,"LAGYAN NYO NAMAN NG 200 , 300 , 500 SA REGULAR LOAD HIRAP NG PA 100 100 YUNG ILOLOAD MO PAG KUNYARE GUSTO MO 500 ILOAD EH. SANA MAPANSIN TONG SUGGESTION KO. SALAMAT",feature_request,GCash,Google Play (Kaggle public dataset),4,2019-02-26T13:10:10.000Z,strict_rule_relabel,testing_manual
ewallet_00315,it's so hard if you lost your phone containing the sim card which contains your sim card.... I hope I could still get my money back....,feature_request,GCash,Google Play (Kaggle public dataset),1,2019-03-09T16:05:28.000Z,strict_rule_relabel,testing_manual
ewallet_00316,"As of today i try to pay electric bill, but it's said Ooops!! unable to establish connection to meralco server. My internet connection is 3mbps, correct all of it (MRN & AMOUNT). So dissapointing, payday sale is only today july 15, 2019.",payment_failure,GCash,Google Play (Kaggle public dataset),1,2019-07-15T11:29:05.000Z,strict_rule_relabel,testing_manual
ewallet_00320,Please Add more Load promo for Loading business,feature_request,GCash,Google Play (Kaggle public dataset),5,2019-03-16T06:28:29.000Z,strict_rule_relabel,testing_manual
ewallet_00322,I can't log in always saying there's something wrong with the prefix list,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2018-05-21T03:39:53.000Z,strict_rule_relabel,testing_manual
ewallet_00323,my issue with my cashin was not properly addressed. my bank was deducted but Gcash was not credited. i asked support from Gcash and they are giving me a general and basic troubleshooting steps that is not related to my issue. im very frustrated on the app!!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-06-20T16:56:57.000Z,strict_rule_relabel,testing_manual
ewallet_00325,I cannot open my gcash app since last week. I can't pay my meralco bill. and there is also a problem in gcash messenger.,payment_failure,GCash,Google Play (Kaggle public dataset),2,2019-07-17T12:35:07.000Z,strict_rule_relabel,testing_manual
ewallet_00326,I can't open my account. i tried to install the app several times but it keep saying there's a problem. 1 star also because it's been so long that i can't cash in via 7/11 w/c is very convenient,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-06-23T02:17:15.000Z,strict_rule_relabel,testing_manual
ewallet_00329,"this app sucks! your bank transfer and remittances are always on error! your fb messenger customer service don't even reply! your call cs makes people wait for an hour and can't even resolve issues! I made a bank transfer, you instantly debited it on my gcash balance but did not send it to my bank account!!!",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-06-25T05:03:02.000Z,strict_rule_relabel,testing_manual
ewallet_00330,"I always encounter error, in cash in from remittance, now in gsave it is also error. what happen to the gcash app?",transfer_issue,GCash,Google Play (Kaggle public dataset),3,2019-06-25T16:14:00.000Z,strict_rule_relabel,testing_manual
ewallet_00336,Very convenient. I hope you will add an option to cash in via BDO mobile or online transaction.,feature_request,GCash,Google Play (Kaggle public dataset),5,2019-03-27T10:33:52.000Z,strict_rule_relabel,testing_manual
ewallet_00340,suggestion can we use Gcash credit converted into cash if in case we get shorted our allowance...,feature_request,GCash,Google Play (Kaggle public dataset),5,2019-04-02T23:00:52.000Z,strict_rule_relabel,testing_manual
ewallet_00341,"I had a problem with this gcash, I cash in but when I check my balance it's still the remaining balance, it did not change. When I sent a message to the customer service, I didn't got an answer until now. Please fix that",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-07-01T03:50:13.000Z,strict_rule_relabel,testing_manual
ewallet_00354,I try to add my atm card but it always fails. Why? Please help me so I can cash in my account. Thanks.,transfer_issue,GCash,Google Play (Kaggle public dataset),4,2019-07-03T09:54:02.000Z,strict_rule_relabel,testing_manual
ewallet_00358,why my account locked??,account_access_issue,GCash,Google Play (Kaggle public dataset),4,2018-07-13T14:22:28.000Z,strict_rule_relabel,testing_manual
ewallet_00361,"UPDATED: From 1 star to 5 star to 1 star, AGAIN. Full verification process really sucks!!!!! I've been running around in circles for 2 days already. Your system sucks! There are a lot of things you need to do in order to cash out your OWN money. At first, I understand it's for security purposes. But hell, that system is ridiculous. I've said this before to you guys, and I'll repeat it again, I WILL SURELY NOT RECOMMEND YOU TO MY FRIENDS NOR TO ANY OTHER PEOPLE.",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-06-11T12:42:41.000Z,strict_rule_relabel,testing_manual
ewallet_00375,"next time you do some system updates or maybe issues, make sure to give your users some heads up because our transactions thru the service happens from time to time, make sure as well that your Gcash Care is responsive enough to reply on some queries on both Messenger and thru email support. Now no one has ever have the answer how I can get my money back when your having some cash in issues. Edit, Email sent yesterday and today as well, both no response as well as your online Chat support",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-07-12T03:46:24.000Z,strict_rule_relabel,testing_manual
ewallet_00382,"great app, its surpasses the coins.ph app. hahahaha. please add dark theme or night mode. thanks.",feature_request,GCash,Google Play (Kaggle public dataset),4,2019-05-11T15:39:10.000Z,strict_rule_relabel,testing_manual
ewallet_00383,ano po problema ng gcash ? nde maopen tsaka nde ako makapag cash out ? unavailable dw po. pls help nmn,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-07-20T11:39:00.000Z,strict_rule_relabel,testing_manual
ewallet_00384,sobrang napaka scammer nitong gcash na ito kapag may merchant na nag refund sau ini scam na ng globe gcash na ito....,payment_failure,GCash,Google Play (Kaggle public dataset),1,2019-06-16T17:05:04.000Z,strict_rule_relabel,testing_manual
ewallet_00385,"Hi Gcash can you please add a thing that if you load on your phone number that is registered on gcash you can actually use it a a cash to buy wallet codes and stuff because it is really hard for people that has no credit card and other people is far away from a billing store to add cash on gcash, please kindly add this idea so it will be easier for us people who have no credit card and for people not near to cities and stuff thank you have a good day.",feature_request,GCash,Google Play (Kaggle public dataset),4,2019-05-12T13:02:27.000Z,strict_rule_relabel,testing_manual
ewallet_00386,Been using it to pay bills as it is more convenient. But I can't login anymore and I don't know the issue. It keeps saying please try again with an error code. Very Frustrating.,payment_failure,GCash,Google Play (Kaggle public dataset),2,2018-08-11T01:46:30.000Z,strict_rule_relabel,testing_manual
ewallet_00390,"Downloaded this yesterday, still haven't been verified. I think there's something wrong with the system. I already cashed in 1k pesos. But i cannot cash out because of the system error. Hoping for a quick response!",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-07-24T00:03:39.000Z,strict_rule_relabel,testing_manual
ewallet_00395,bug cannot log in,account_access_issue,GCash,Google Play (Kaggle public dataset),3,2018-08-16T05:00:28.000Z,strict_rule_relabel,testing_manual
ewallet_00396,i hate this. i want to open my app to cash in my money Unfortunately they always says. error. qaqs,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-07-27T05:14:52.000Z,strict_rule_relabel,testing_manual
ewallet_00403,i cant send money beacuse i dont receve is its fake scam gcash,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-06-22T12:42:08.000Z,strict_rule_relabel,testing_manual
ewallet_00404,The app keeps on crashing. I can't log in. Gives me an error PLK17 and NDD7. It says Internet connection is not good where in fact my Internet speed is at 20mbps. This sucks!,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2018-08-25T07:36:06.000Z,strict_rule_relabel,testing_manual
ewallet_00411,Can you add Recurring payment/pre scheduled payment function?,feature_request,GCash,Google Play (Kaggle public dataset),4,2019-05-30T12:12:51.000Z,strict_rule_relabel,testing_manual
ewallet_00413,"Hmm.... this app was great , but i encounter a big problem about my account. Here's the problem : although i know my mpin and i've enter it correctly it says that you have reached the maximum allowed login attempts . What should i do to recover my account (i think i don't have a recovery account).",account_access_issue,GCash,Google Play (Kaggle public dataset),3,2018-09-20T11:10:29.000Z,strict_rule_relabel,testing_manual
ewallet_00416,"please add this one into a payment method of Google Play Stores thankyou, and i really love this app. i use this to load on many accounts like steam and etc, which is gaming means related i wish u can add it more and more. thanks iloveyou gcashh muwah.",feature_request,GCash,Google Play (Kaggle public dataset),5,2019-06-02T17:28:37.000Z,strict_rule_relabel,testing_manual
ewallet_00426,I hope you can make GCash Lite also. It eats up a lot of MB in my storage. Just a suggestion. Why is that I need first to update my Google Play before i can use this?,feature_request,GCash,Google Play (Kaggle public dataset),3,2019-06-09T04:02:18.000Z,strict_rule_relabel,testing_manual
ewallet_00432,MPIN just would not work after an update...security questions asked to reset are stupid coz only way to find it is to open the app which needs a MPIN to do so.,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-06-27T03:47:46.000Z,strict_rule_relabel,testing_manual
ewallet_00434,"Please fix QR payment and GCredit, always shows me an error when I try to use them. VERY UNRERIABLE SERVICE FROM GLOBE",payment_failure,GCash,Google Play (Kaggle public dataset),1,2019-09-19T21:54:43.000Z,strict_rule_relabel,testing_manual
ewallet_00437,why i am experiencing error on cash in using gcash app???,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-08-14T13:18:13.000Z,strict_rule_relabel,testing_manual
ewallet_00438,first time to try this app but i hope it would be ok to use,feature_request,GCash,Google Play (Kaggle public dataset),4,2019-06-23T18:35:54.000Z,strict_rule_relabel,testing_manual
ewallet_00442,"locked accounts are hard to recover. damn, what a way to scam give our money back also poor customer service,takes forever to reply",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-07-02T05:39:30.000Z,strict_rule_relabel,testing_manual
ewallet_00446,It's convenient specially when doing cash-ins and cashouts but I wish they would increase the load discounts that could make me switch from coins.ph.,transfer_issue,GCash,Google Play (Kaggle public dataset),5,2019-07-07T01:17:55.000Z,strict_rule_relabel,testing_manual
ewallet_00449,I can't cash in and do bank transfers. Error code: KER3. Please resolve.,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-08-17T14:05:52.000Z,strict_rule_relabel,testing_manual
ewallet_00451,how can I fix this error code ker3! I really need to cash in for angkas please help!,transfer_issue,GCash,Google Play (Kaggle public dataset),3,2019-08-18T17:28:36.000Z,strict_rule_relabel,testing_manual
ewallet_00456,"Stupid app. Can't even reset the MPIN from the app. And doesn't accept repeated numbers. How can we supposed to easily remember our pin? Now, all my accounts are locked out because of forgotten MPINs. Even setting up a recovery email is useless. Crappy app. Waste of time.",account_access_issue,GCash,Google Play (Kaggle public dataset),1,2018-11-28T06:41:25.000Z,strict_rule_relabel,testing_manual
ewallet_00461,Please include Fingerprint log in.,feature_request,GCash,Google Play (Kaggle public dataset),5,2019-07-21T10:44:43.000Z,strict_rule_relabel,testing_manual
ewallet_00462,Worst app when paying on line even if its their own partner/sister company does not reconcile its payment against your bill. If you call their hotline/complaint number takes one hour or two to get through. Just great for ads and promo but in reality it so lame. If i could rate no star or thumbs down I definitely will and how about this if you will get a pay out even if its your account you have to register to be fully verified and you get a charged for your transaction what a double whammy!!!!,payment_failure,GCash,Google Play (Kaggle public dataset),1,2019-10-16T16:20:25.000Z,strict_rule_relabel,testing_manual
ewallet_00464,My account lose where i can't log in :(,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2018-12-06T16:39:10.000Z,strict_rule_relabel,testing_manual
ewallet_00474,What is wrong with Gcash? I can't log in to the app. It keeps saying I need to update my App.,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2018-12-17T02:46:16.000Z,strict_rule_relabel,testing_manual
ewallet_00476,"hi admin... i suggest that u must allow special characters of your apps. like "" "".. because mostly the users are got an issue about linking to other accounts like paypal and other... please update so that your users will not getting common issue like what i'd incountered... thanks...",feature_request,GCash,Google Play (Kaggle public dataset),1,2019-08-09T06:31:03.000Z,strict_rule_relabel,testing_manual
ewallet_00480,"Help, cash in is not working, I've cashed in using online banking BPI, nabawasan BPI account ko pero di pumasok sa gcash. Take note po yung cash in feature yung ginamit ko sa gcash. Huhu heeeelp",transfer_issue,GCash,Google Play (Kaggle public dataset),2,2019-09-12T21:36:43.000Z,strict_rule_relabel,testing_manual
ewallet_00481,please add all the bir form so i can pay thru gcash app so please settle it i need it,feature_request,GCash,Google Play (Kaggle public dataset),1,2019-08-12T23:20:15.000Z,strict_rule_relabel,testing_manual
ewallet_00482,"If I'm about to send money to another gcash account it always say that ""Sorry, your transaction cannot push through."" hope you will fix that problem",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-10-27T14:45:05.000Z,strict_rule_relabel,testing_manual
ewallet_00483,"I've been using this app since May of this year and have been satisfied w/ the services esp bank transfers. But when I tried to cash in thru my linked bpi acct, it was not credited in my gcash wallet. Yet it was debited from my bpi acct. Until now there is no response from them nor advise when will it be credited. I think Php 5,000 is not a small amount to be overlooked.",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-09-13T11:24:37.000Z,strict_rule_relabel,testing_manual
ewallet_00486,its very useful for paying bills and buying load. but I hope Gcash can consider to bring back the system of getting rebates for the load unlimited.,feature_request,GCash,Google Play (Kaggle public dataset),5,2019-08-13T11:29:07.000Z,strict_rule_relabel,testing_manual
ewallet_00489,Have been getting cash in errors since last night. Never had this issue til now.,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-09-18T04:23:46.000Z,strict_rule_relabel,testing_manual
ewallet_00492,What the hell!! what happen to your system GCasshhhhh i cant cash in through paypal to gcash until now plsss fix this issue co'z i really badly my money from paypal now,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-09-22T02:10:09.000Z,strict_rule_relabel,testing_manual
ewallet_00496,"Sometimes whenever i cash out, it always has a system error",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-09-22T07:25:08.000Z,strict_rule_relabel,testing_manual
ewallet_00505,its working fine but the problem is my account was locked youre telling to reset my password but youre not sending a recovery pin its morethan 3 weeks,account_access_issue,GCash,Google Play (Kaggle public dataset),5,2018-12-26T07:03:48.000Z,strict_rule_relabel,testing_manual
