review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_00227,"Very convenient! System downtimes are not that frequent and if so, they can easily fix it. Please add more perks and a better Gscore earnings.",feature_request,GCash,Google Play (Kaggle public dataset),5.0,2019-07-01T00:55:57.000Z,strict_rule_relabel,testing_manual
ewallet_00228,Ive been contacting your hotline and it takes more 24 mins pero wala paring sumagagot sabi nila last time e tratransfer nila yung per kasi di verify yung hinulogan tapos hindi naman ma withdraw yung cash di din ma swipe until now hindi parin na transfer sabi can someone help me with this problem cant contact your hotline...sayang yung pera if hindi ko makuha..,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-10-11T03:59:53.000Z,strict_rule_relabel,testing_manual
ewallet_00240,"Madami ako kakilala di nabigyan ng solution ng GCash sa mga nakaw or nawalan ng pera dahil may ibang gumamit ng acct. Di nila binibigay ung name ng tao na nag scam dahil sa data privacy kahit nagnakaw na at sasabihin valid transactions, case closed. Mag ingat at wag mag lagay ng malaking pera sa GCash at walang tutulong sa kanila pag nawalan ka. Wala silang silbi kahit 100k ang mawala sau. Gamitin lang ang apps na eto sa mga maliit na bayarin.",security_concern,GCash,Google Play (Kaggle public dataset),1.0,2021-12-08T16:18:57.000Z,strict_rule_relabel,testing_manual
ewallet_00246,"Inconvenient when theres an error occur cannot by trusted for emergency, cant cashout",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-05-22T05:59:08.000Z,strict_rule_relabel,testing_manual
ewallet_00252,I always have a problem with payment using scan QR code,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-07-04T10:07:48.000Z,strict_rule_relabel,testing_manual
ewallet_00253,Not android 10 ready. Problematic app. Cant generate qr code,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2020-01-30T05:37:19.000Z,strict_rule_relabel,testing_manual
ewallet_00257,Still verifying the account. Can't even cash out my money or transfer it. It is stuck on the Gcash app because the verification is taking forever.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-05-26T01:15:26.000Z,strict_rule_relabel,testing_manual
ewallet_00261,Good for payment and loading transaction. why I can't open my gcash account already is my account hacked? Need to update the app.,payment_failure,GCash,Google Play (Kaggle public dataset),5.0,2021-12-08T04:05:09.000Z,strict_rule_relabel,testing_manual
ewallet_00283,Bakit ganun ang gcash nagsend money ako sa paymaya.. Nawala ang pera ko sa gcash pero wala naman pumasok na pera sa paymaya na pinag send dan ko ng pera.. Scam ba tong gcash,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-08-13T22:36:46.000Z,strict_rule_relabel,testing_manual
ewallet_00298,Wr cant log in and it says theres some problem. fix it immediately,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-06-26T03:04:17.000Z,strict_rule_relabel,testing_manual
ewallet_00299,"It kept crashing when I have to change and switch to my other acct which they won't verify so my money is stock in there. And there were times I noticed during bank transfers and receiving, I FOUND OUT THE SECRETLY TAKE MONEY FROM YOUR ACCT DURING THE PROCESS EVEN WHEN YOU'RE RECEIVING MONEY. PER TRANSACTION, I WOULD LOSE 100-200+. I have no idea how many times they have done it to me or to anybody but I caught them doing this 3 times. And no one attended to my plea for help. Worse,nothing hpnd",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-09-28T00:01:28.000Z,strict_rule_relabel,testing_manual
ewallet_00300,Soo dissapointed! I lost my sim that registered on my gcash and now I no longer have access on my acc.i wish the developer add an option to change a phone number atleast we can recover our acc.then I created new acc.when I try to verified my acc.its almost 3days waiting and still no update.why is this hard for us to use this app?,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-07-19T01:18:49.000Z,strict_rule_relabel,testing_manual
ewallet_00326,"It is easy to send money without any expecting a problem of day, time and hour expiration coz no time limit we can use Gcash, thanks a lot...keep us safe,,,",transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2022-12-09T10:27:55.000Z,strict_rule_relabel,testing_manual
ewallet_00337,"App is good but can you please add the deduction on history about the gloan, ggives and gcredit? I am always in shock that therrs a deduction on my balance. Please fix that if you dont have good reason not to add it.",feature_request,GCash,Google Play (Kaggle public dataset),2.0,2023-10-16T09:13:14.000Z,strict_rule_relabel,testing_manual
ewallet_00343,Poor. So sad that in times of emergency this apps cannot helps. I can't use my gcash to transfer money because always pending when updating was came. So stress New version of gcash! 1 week I can't use my gcash account I did erased my other devices so that there's a vacant storage but nothing happen.. I wish somebody can help. Thanks,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-08-12T08:52:43.000Z,strict_rule_relabel,testing_manual
ewallet_00344,Hi when will i cash in via paypal ? Still not working,transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2021-05-25T14:07:48.000Z,strict_rule_relabel,testing_manual
ewallet_00350,Cannot cash in from WU. I have a correct MTCN but always says error.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-02-21T12:31:06.000Z,strict_rule_relabel,testing_manual
ewallet_00362,"Overall good digital experience. Just experiencing cash in errors lately. Also, would be five stars if you use the NFC function of smartphones to pay and reload beep cards",transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2019-10-19T11:00:32.000Z,strict_rule_relabel,testing_manual
ewallet_00367,So dissappointing i cant open my acount. I already sent ticket to costumer service but still i cant open... Even reinstalling i do it several times but still not working. Im so very dissapointing in this apps. I cant get my money because of this problem. I hope you can solve this problem because we need to pay bills,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-08-11T07:16:18.000Z,strict_rule_relabel,testing_manual
ewallet_00400,"I made a report for unauthorised transaction, i waited for so long for their update but the answer I got was i can't get refund for it.. I closed my acct in BDO coz i got a lot of unauthorised transactions so i switch to GCASH and same thing happens Gotta uninstall..",payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2021-12-13T19:44:10.000Z,strict_rule_relabel,testing_manual
ewallet_00401,ican't log in its always says that my log in is expires requires a new one becaise of 90 days but seems when iget a new and itry again to log in it redundants it ican't log in oh come on admin fix this problem,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-07-24T01:17:23.000Z,strict_rule_relabel,testing_manual
ewallet_00408,Useful app. I just can't send money to bank accounts as advertised. Kept getting an error. Their support chat is not responding.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2018-10-16T03:14:30.000Z,strict_rule_relabel,testing_manual
ewallet_00410,PLEASE FIX THE BANK TRANSFER PROBLEM RIGHT AWAY IT'S BEING A NUISANCE FOR FAR TOO LONG,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-09-04T22:10:32.000Z,strict_rule_relabel,testing_manual
ewallet_00419,Ano ba problema GCASH???bakit ganito ang serbisyo ninyo??cash in via seven eleven dapat real time success dapat agad pero it almost 15mins n wala p dn s gcash ko????pera po ang pinag uusapan dito kaya pakiayos naman ng apps ninyo,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-09-04T03:01:01.000Z,strict_rule_relabel,testing_manual
ewallet_00420,Always with tech issues when you tried to cash in mostly in 7/11,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-02-25T09:59:45.000Z,strict_rule_relabel,testing_manual
ewallet_00422,"I am so disappointed with this app is this a scam? i can't open the app to buy load every attempt i make you keep sending me messages that i have enetered my MPiN several times it is because the 1 i expect to display is i can buy load but to no avail all the time. I am so irritated. When will you improve your services. I have deposited an amount so i can send load but still i can't do it, it's not working at all. What will you do now i will get back my money and uninstall your app it's useless.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-11-13T04:51:18.000Z,strict_rule_relabel,testing_manual
ewallet_00428,I can't verify my account since they removed STUDENT ID for verification process. I hope they bring that back since there's a lot of students like me needs this app for our homebase online job.,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-08-15T05:29:11.000Z,strict_rule_relabel,testing_manual
ewallet_00435,"This ""device is not secure"" is so annoying. I can't send money and claim my allowance. Kindly fix this problem. So frustrating!",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-11-03T13:25:37.000Z,strict_rule_relabel,testing_manual
ewallet_00450,I don't recommend this new changes of this app.. Bank transfer always delayed took 1-2days to receive the money and not good for emergency!!!.Im done.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-01-05T22:37:49.000Z,strict_rule_relabel,testing_manual
ewallet_00452,Not working in my phone. I cannot login my account. Need to improve it. I need now,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-10-04T12:06:29.000Z,strict_rule_relabel,testing_manual
ewallet_00456,"Poor service, can't log in.",account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-09-16T09:00:32.000Z,strict_rule_relabel,testing_manual
ewallet_00475,"From prepaid top up, to bills, savings and investments is excellent. Application is very easy to navigate, nice app interface, cool colors. Security is good as well as notifications. Except i have so much problem with gcash mastercard, how to fund in cash, link and unlink. Account balance. I experience non receipt transaction, called the hotline and they were very cooperative and tentatively listening, exchange several emails, follow up very well. Round of applase to customer hotline team.",payment_failure,GCash,Google Play (Kaggle public dataset),4.0,2020-07-22T13:18:42.000Z,strict_rule_relabel,testing_manual
ewallet_00500,Please add School ID'S back like before,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-09-06T12:34:53.000Z,strict_rule_relabel,testing_manual
ewallet_00517,"Promos are mostly scam and I have first hand experience on this. There are too many glitches when a lot of people use the app - withdrawals that are debited but no dispensed cash, transfers that wont go through but will be debited from your balance, reversals that take days, Gcredit that doesnt work, Vouchers not honored and a lot more. Financial inclusion? With all these problems arising this December, GCASH has FINANCIALLY EXCLUDED a lot of people. Use GCASH sparingly! Integrate partially.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-12-27T23:53:49.000Z,strict_rule_relabel,testing_manual
ewallet_00525,Re rate the app coz having problems with cash in thru online banking plus there will be addtl charge for future transaction which is not okay.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2020-07-22T09:55:21.000Z,strict_rule_relabel,testing_manual
ewallet_00533,Very inconvenient app. If you don't have enough load you cannot Login the app anymore and then more updates to Login as well.,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-12-09T06:53:42.000Z,strict_rule_relabel,testing_manual
ewallet_00559,I cant login my gcash. I just received a message from gcash. That i had a suspecious transaction. Lol! How come! I need my money now! Fix this issue,account_access_issue,GCash,Google Play (Kaggle public dataset),5.0,2023-10-17T11:52:41.000Z,strict_rule_relabel,testing_manual
ewallet_00560,I cash in php1100 and i open my gcash they said that there was a problem comeback later. I open it again but they said come back again later.. i need to pay my friend now. Please fixed it..,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-11-16T04:49:48.000Z,strict_rule_relabel,testing_manual
ewallet_00562,Useless app cannot login error something went wrong ot191502,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-05-28T19:06:46.000Z,strict_rule_relabel,testing_manual
ewallet_00566,Feature request: Beep card reloading using GCash (via NFC),feature_request,GCash,Google Play (Kaggle public dataset),4.0,2019-09-22T07:12:06.000Z,strict_rule_relabel,testing_manual
ewallet_00567,"too much of a hassle. after the issue with east west, it never worked until now. i have bills to pay where gcash is my only mode of payment. gcash users here on my area are having the same issue. useless ticketing system. my issue is not even on the choices. when u choose the nearest one to your issue, it will create the ticket but obviously will not check the uploaded error image ang will give u wrong resolution. kindly fix this please",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-05-16T02:29:23.000Z,strict_rule_relabel,testing_manual
ewallet_00588,Why I can't log in after I punched the OTP?. It's says something went wrong!!!,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-05-28T23:48:52.000Z,strict_rule_relabel,testing_manual
ewallet_00596,"Please help my get back into my gcash account. I cannot log in or even cant received a link to reset my password.. Hoping for your quick actions... Please let me use now my money, i badly needed it now",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-03-12T02:56:20.000Z,strict_rule_relabel,testing_manual
ewallet_00601,"Why i can't cash in using Paypal, what's the problem?",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2020-08-31T05:01:00.000Z,strict_rule_relabel,testing_manual
ewallet_00605,I like gcash because he can do send money and save the financial problem all the need for the everyday.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2020-08-27T03:06:26.000Z,strict_rule_relabel,testing_manual
ewallet_00606,I have stable internet connection but it always say error when I cash in using Paypal accout. So dissapointing!!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-04-30T15:50:34.000Z,strict_rule_relabel,testing_manual
ewallet_00608,Gcash is very unreliable. In times that you have to transfer the cash from bank to gcash. The transfer is delayed or did not reflect on time.,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2023-11-10T08:44:01.000Z,strict_rule_relabel,testing_manual
ewallet_00611,please add more rebates on buying load...,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-04-15T12:47:01.000Z,strict_rule_relabel,testing_manual
ewallet_00630,"I won the prize of P1000 from merry lucky gift rewards of Ali pay but it's been hours now yet I still haven't received the money in my gcash account. Hey it's gcash, we can send money in seconds so why it's taking so long? Please fix my problem. P1000 is a big help",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-10-30T07:29:32.000Z,strict_rule_relabel,testing_manual
ewallet_00631,You're bank transfer is not working. How can we trust you as our banking partner?,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-12-16T05:25:26.000Z,strict_rule_relabel,testing_manual
ewallet_00648,Hope you can bring back the 'student id' in the verification process since there are students using this application.,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-03-18T03:58:19.000Z,strict_rule_relabel,testing_manual
ewallet_00684,Can't cash in. Error always pop up.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-12-01T23:58:42.000Z,strict_rule_relabel,testing_manual
ewallet_00715,Gcash is a great help for me. But I have encountered a problem few months from now. I can't cash in. Please advise. Thanks,transfer_issue,GCash,Google Play (Kaggle public dataset),4.0,2020-04-24T07:27:41.000Z,strict_rule_relabel,testing_manual
ewallet_00717,"I cannot login my account into my new phone. Same mobile number, but ""Next"" button is not working!!!",account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-10-09T00:21:49.000Z,strict_rule_relabel,testing_manual
ewallet_00727,I hope gcash could be used without cellular load but yeah it was still good,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2021-07-19T09:55:41.000Z,strict_rule_relabel,testing_manual
ewallet_00731,Awesome security but im forget mpin and security questions. How to retrieve my acc.?,account_access_issue,GCash,Google Play (Kaggle public dataset),4.0,2020-01-20T17:16:43.000Z,strict_rule_relabel,testing_manual
ewallet_00732,it's working for quite sometime but now it's crashing and cannot open the app... uninstall for how many time and dl again but same problem. The help center is nonesense either. unfortunately I have cash in it...so now I'm pissed off.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-11-28T07:21:01.000Z,strict_rule_relabel,testing_manual
ewallet_00740,Delayed cash in using Union Bank atm account. Service sucks!!!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-02-16T06:22:41.000Z,strict_rule_relabel,testing_manual
ewallet_00748,GCash!Give me back my money! I made a bank transfer now the money is missing. You told me it was processed successfully when I checked my bank statement the money is not there. I waited for more than an hour daily just to talk to your cust rep and the call always gets disconnected. I did the chat and email support all with no resolution. I need my money back!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-02-04T02:33:54.000Z,strict_rule_relabel,testing_manual
ewallet_00753,"PLEASE ADD PAYPAL AS YOUR PARTNERS, PLEASE!",feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-09-14T10:27:07.000Z,strict_rule_relabel,testing_manual
ewallet_00754,i hope you bring back the refferal code feature intead of that refferal link. Because i don't get my reward even i succesfully reffer my friends register and use this app by clicking my link.,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2019-02-02T13:30:21.000Z,strict_rule_relabel,testing_manual
ewallet_00758,"you could've let me know that there's some delay when transferring money to bank! sana di na ako nag transfer, the hell 3-5 banking days really?? that's my money and i need it!",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-03-12T22:53:10.000Z,strict_rule_relabel,testing_manual
ewallet_00766,Please bring back the free gcash to bank transfer hehehe.,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2022-09-05T11:40:32.000Z,strict_rule_relabel,testing_manual
ewallet_00785,"i gave it 5 stars before, I came here to make it 1 star.I can't have my own QR CODE,it said error!",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-09-24T08:32:33.000Z,strict_rule_relabel,testing_manual
ewallet_00790,"I get anxious everytime I have to use this app. I didn't receive my cash in last Feb 24 and it's already been 7 days and I still didn't get my money back. Sent numerous chats and emails and I keep getting told to wait. I really wanted to love GCash because it's convenient but if I'm always scared to cash in because of errors, then what's the point?",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-03-03T21:35:13.000Z,strict_rule_relabel,testing_manual
ewallet_00805,Gago kayo mga taga GCASH!! Ano yon sasabihin nyo agad fraudulent account?? Without due process?? Gago kayo magnanakaw kayo!! Ipaparating tlaga namen eto autoridad!!! Mga magnanakaw kayo!!!!,security_concern,GCash,Google Play (Kaggle public dataset),1.0,2019-11-21T04:54:41.000Z,strict_rule_relabel,testing_manual
ewallet_00826,I'm so disappointed I didn't change my mpin but I can't log in to my gcash account untill now my money was in to gcash...,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-06-19T07:29:11.000Z,strict_rule_relabel,testing_manual
ewallet_00835,I can't log in to my account it was okay yesterday. this happened twice already I already re install the app,account_access_issue,GCash,Google Play (Kaggle public dataset),4.0,2021-04-12T10:55:35.000Z,strict_rule_relabel,testing_manual
ewallet_00837,Have issues to send money to gcash to gcash it say check wallet balance before send it keeps popping like that even though I have balance in my gcash bcoz I just transfer money to my gcash via alipay.,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2022-11-16T07:24:02.000Z,strict_rule_relabel,testing_manual
ewallet_00838,"The app is good, unfortunately it is getting used by some people doing cybercrime. I hope that you could find your best way to protect the people using your flatform and to stop those people whose using your app for crime.",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2022-06-13T07:24:05.000Z,strict_rule_relabel,testing_manual
ewallet_00854,"There is no option to unlink my bank account. I really don't trust you Gcash people. When I linked my account, i start receiving scam messages from random numbers. Beware people. People in gcash are punks",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-08-04T13:17:04.000Z,strict_rule_relabel,testing_manual
ewallet_00858,"Hi! Can you please add ""1000 Garena shells"" in the choices in gaming pins category? Really need that. THANKS!",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2020-05-20T10:27:11.000Z,strict_rule_relabel,testing_manual
ewallet_00862,"Hindi makapag cash in from paypal, tagal ko ng ginagawa ngayon pa nagkaka problema, gcash anu na?",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-08-03T01:56:25.000Z,strict_rule_relabel,testing_manual
