review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_00029,Worst payment channel ever. I always get an error when paying my bills here. And it will took 3-4 days to validate your payment and after that get refunded to your account. Imagine waiting for that amount of time just to know if your payment is ok. Coins ph or paymaya is a better option than this.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-01-18T06:03:04.000Z,strict_rule_relabel,training
ewallet_00030,This app is so so dumm because I cannot log in my account,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-04-10T01:28:50.000Z,strict_rule_relabel,training
ewallet_00031,What happen i cant cash out my money.....please settle this problem i send the code the but its wrong code then all wrong code that you send are wrong always try agin....,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-03-23T14:22:46.000Z,strict_rule_relabel,training
ewallet_00032,Why is it that your app is larger than. May other apps. Like come on 38MB? I JUST WANNA TELL YOU SOME PEOPLE DOES'NT HAVE THE SPACE TO USE THESE APP. PLS LIMIT YOURE Mb usage. When downloading this app. Its just my suggestion.,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-05-30T22:24:43.000Z,strict_rule_relabel,training
ewallet_00033,"It is good app. But lack of loading options. Like ""Sakto load"". Please add more kind of loading options.",feature_request,GCash,Google Play (Kaggle public dataset),3.0,2018-07-02T06:15:28.000Z,strict_rule_relabel,training
ewallet_00034,"I dont understand, i cant update the app so dissapointed please fix this problem i really need to update, so i can pay the bills",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-07-07T12:04:14.000Z,strict_rule_relabel,training
ewallet_00035,"I having trouble with the MPIN. It keep on saying ""please try again later"". I cannot register, please fix it.",account_access_issue,GCash,Google Play (Kaggle public dataset),5.0,2017-12-21T07:47:42.000Z,strict_rule_relabel,training
ewallet_00037,Please bring back the load rebates,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-02-18T00:55:33.000Z,strict_rule_relabel,training
ewallet_00039,"Useless! PayPal to gcash transfer is a pain! i keep getting an error. a quick search in google shows A LOT of your customers are experiencing the same error. by the way, their customer service are useless too.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2017-08-28T06:41:08.000Z,strict_rule_relabel,training
ewallet_00040,Easy to use but I hope it will support phones with dual sim,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2017-02-06T01:46:30.000Z,strict_rule_relabel,training
ewallet_00042,"If you can, please put student ID in the option of verifying, so that students that doesn't have any valid id still can create an Verified account, it would be nice if that happens.",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2022-09-10T14:38:14.000Z,strict_rule_relabel,training
ewallet_00043,unreliable and no customer support. i paid bir via gcash. amout deducted from my balance but no confirmation arrived. i tried reporting it via chat support but no one replies. if bir penalizes me i will complain u to bsp. cash in via online banking is always a problem.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-02-07T00:42:09.000Z,strict_rule_relabel,training
ewallet_00044,Uninstalled it because I can't log in. Been trying to log in for 24 hrs!,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-12-27T02:20:48.000Z,strict_rule_relabel,training
ewallet_00045,"GCash is a great help for me. I don't have bad experience with the app. However, should I give a suggestion to make the app even better is that to expand the capability of the app to be able to receive crypto funds just like coins.ph but include dollar fund as well, and to be able to do conversions between crypto, dollar, and peso.",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2020-12-26T08:26:22.000Z,strict_rule_relabel,training
ewallet_00046,Cant even change my mpin and cant withraw my remaining balance. Worst app ever We email already to g cash may times but it cant be resolve almost 3 days our money cant withraw this is a scam app. No customer service. No assurance that you can get your money .SCAM !,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-08-31T07:49:12.000Z,strict_rule_relabel,training
ewallet_00048,y. i'm stuck at MPIN i can't register. it always say try again later,account_access_issue,GCash,Google Play (Kaggle public dataset),5.0,2019-06-15T10:56:25.000Z,strict_rule_relabel,training
ewallet_00049,I can't log in 2 days what happen to you Gcash ?,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-09-20T02:57:11.000Z,strict_rule_relabel,training
ewallet_00050,What happen to may GCash automatic 15 adjustment for my balance its a crop. Have many problems regarding cash in always offline on 7/11 store. Cash in 500pesos charge 40pesos on Allday store.t,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-12-26T09:09:35.000Z,strict_rule_relabel,training
ewallet_00052,I know the pin I used but I can't log in. Did the forgot pin procedure but it wasn't helpful,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-07-27T04:21:32.000Z,strict_rule_relabel,training
ewallet_00055,If there is halfstar or 1/4 of a star I give it to you your email addresses cannot be found my gash account locked and cannot be unlocked again it is OK if I have no balance anymore the problem is there is~,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-05-20T07:44:09.000Z,strict_rule_relabel,training
ewallet_00056,"Customer service takes days before they can reply, and i have already explained them that they gave the wrong file that i should fill up for an unauthorized transaction because i did not send any money but they used my money for E-Load without my permission and the person was anonymous and tried reporting it. Up till now they didn't give any response for months! And when i got an approved refund for a cancelled order, i didn't get it till a month, really unnecessary process needed,DISAPPOINTMENT",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2019-08-07T06:43:46.000Z,strict_rule_relabel,training
ewallet_00058,"I keep sending a ticket about your PayPal cash in, my money needs to be withdrawn from your app but the PayPal cash in option seems to always be in a problem most of a time. Now it just says it's unable to process my request. Please FIX THIS situation. I HATE THIS APP! IM ALWAYS UNABLE TO CASH IN MY MONEY EVERY TIME I F##KING NEED IT.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-09-12T03:22:10.000Z,strict_rule_relabel,training
ewallet_00059,hi g cash. i cannot log in to my g cash i forgot my Mpin. my account was blocked.,account_access_issue,GCash,Google Play (Kaggle public dataset),4.0,2019-03-22T02:02:50.000Z,strict_rule_relabel,training
ewallet_00060,"FOR THOSE WHO WILL DOWNLOAD THIS APP FOR THE FIRST TIME, HERE ARE SOME IMPORTANT ISSUES I HAVE ENCOUNTERED: First, my payment transaction isn't psoted successfully. I haven't received any response up to now. LASTLY, the app suddenly hide. I have to uninstall and reinstall thru the playstore again. If there's a zero star, ill definitely give that rate. Walang kwentang app! PayMaya is way too better than this app! I will never download this app again.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-10-08T21:41:00.000Z,strict_rule_relabel,training
ewallet_00061,I love this app. I hope you can update this and add payoneer to gcash.,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2018-02-27T11:54:32.000Z,strict_rule_relabel,training
ewallet_00064,"I had a problem once when I paid my Smart Postpaid bill. Apparently, Smart is not accepting GCash payment and GCash (Globe) is aware of it. So it is stupid to put Smart as partner merchant or biller when they won't take my payment. Kung hndi pa ako nangulit sa Globe at Smart hotline ay hndi pa naretrieve ang pera ko. Now my next problem is my payment sa BPI credit card ko. 1 week na hndi pa nagrereflect sa BPI yung binayad ko. Also, it's so hard to find a restaurant, cafe, shop na tumatanggap ng GCash. I wish mas marami pang establishments ang meron GCash kasi sayang yung balance ko hndi naman magamit. GScore and GCredit is USELESS. Lagi ako gumagamit ng GCash pero konti lang kung magimprove score at until now di pa din ako makaaccess sa GCredit. On a postive note. Mabilis naman magload at magbayad thru QR scan.",payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2018-11-02T23:53:10.000Z,strict_rule_relabel,training
ewallet_00067,"TERRIBLE I AM TRYING TO TRANSFER FROM PAYPAL TO GCASH, AND IT FAILED MULTIPLE YIMES ALREADY!! AND IT SO HARD TO GET AN AGENT THAT COULD ASSIST TO THIS!! IT STATES THAT MY ACCOUNT WASN'T LINKED ON MY PAYPAL, I CONTACTED PAYPAL ABOUT THIS AND THEY SAID THAT IT IS ALREADY LINKED.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-01-23T06:04:20.000Z,strict_rule_relabel,training
ewallet_00068,cannot login ever since the update. error code HJL3,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-07-08T04:31:09.000Z,strict_rule_relabel,training
ewallet_00071,"I cannot log in, why?",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-12-30T17:04:18.000Z,strict_rule_relabel,training
ewallet_00072,"This app Help me buy online taxes and share money to my friend but the name is visible for some reason like ""****"" idk why? But can you add feature that has random id number, on this way it will be easier to know someone phone's name and randon id number.",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2022-12-10T10:10:43.000Z,strict_rule_relabel,training
ewallet_00073,Can't cash in through PayPal.. always say error even if I'm in good connection.. pls fixed it..,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-11-30T02:40:27.000Z,strict_rule_relabel,training
ewallet_00075,Inconsistent log in.When I need to used this application I can't log in even I have a strong signal.,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2017-11-20T17:52:44.000Z,strict_rule_relabel,training
ewallet_00076,"Nice app. But the problem is every month you need to update the app. Unless you can't open it. There's a time that i don't have wifi, and I badly need to send money thru this app. That's only an issue for me.",transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2021-12-06T10:06:32.000Z,strict_rule_relabel,training
ewallet_00078,"The updated version of this application caused problems to us. Kindly resolve this issue right now. I attempted to pay my bills, but it keeps indicating an error.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-10-17T05:26:04.000Z,strict_rule_relabel,training
ewallet_00079,"PLEASE INCLUDE STUDENT ID. I ALREADY SUBMITTED TICKETS TWICE BUT STILL NO PROGRESS. PLEASE INCLUDE IT, IT WILL HELP STUDENTS LIKE ME TO PAY FOR SCHOOL PURPOSES.",feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-12-07T06:22:41.000Z,strict_rule_relabel,training
ewallet_00080,I cannot generate my QR code. Its an error problem everytime i try to generate,payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2023-07-31T00:35:45.000Z,strict_rule_relabel,training
ewallet_00081,Unable to refund I sent a load to my friend but he wasn't received the regular load since i accidentally clicked the TM option and his phone number belong to TNT then then i received a message saying it's system issue from gcash it say it will be refunded within the next 48 huors then till right now I didn't receive anything Frustrating that have that option what if many user accidentally choose wrong sim provider it's very slow to refund since it's no successful transaction if Fix this issue,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-09-07T03:35:27.000Z,strict_rule_relabel,training
ewallet_00082,"Sa totoo lang, hindi na convenient gamitin ang apps na ito. Pati mismong globe, nakakaloko na. Lagi walang signal. Laging failed sa bills payment or kahit ano mang transactions. Nakakairita. Dapat ayusin nyo naman. Nagbabayad naman kami ng tama. Edit: still not processing pay bills for me. Hay naku.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2020-02-04T04:49:17.000Z,strict_rule_relabel,training
ewallet_00083,Most of the time I can't pay through qr codes. Been having this issue for months.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-02-10T07:07:07.000Z,strict_rule_relabel,training
ewallet_00084,Not working cannot log in it says that it doesn't support lower android versions,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-01-21T02:09:28.000Z,strict_rule_relabel,training
ewallet_00087,"Great app but wouldnt trust it with large amount of money since costumer service wont help you with discrepancies within their system i.e. missing funds, not credited cash in",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-04-11T02:59:50.000Z,strict_rule_relabel,training
ewallet_00091,I cannot login back and I have money still there yuck,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-10-09T03:11:05.000Z,strict_rule_relabel,training
ewallet_00092,What happened?... I cannot log in..very bad application,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-08-31T09:16:29.000Z,strict_rule_relabel,training
ewallet_00094,Their Paypal to Gcash cash-in is not working anymore. This app is kind of a scam now. They will always ask you to upgrade the app but their services will not be updated. They have lots of ads but be skeptical about their system. Not recommended for freelancers.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2018-02-24T10:21:24.000Z,strict_rule_relabel,training
ewallet_00095,"Experience is excellent however I would suggest to add more partnering stores for cashing out. Also, it would be great to be able to link my account with Gigalife as I am a smart subscriber. Not only support Globe with GlobeOne but with Smart as well. Also, since dark mode feature is almost on every app, it is a must have. That would make a great feauture in GCash.",feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-02-22T13:57:28.000Z,strict_rule_relabel,training
ewallet_00096,WAG NA KAYO MG TANGKANG MG DOWNLOAD NG GCASH KUNG AYAW NYO MAGAYA SAKIN.. BINABAWASAN NG GCASH ACCOUNT KO KAHIT FAILED TRANSACTION. AT HINDI NILA IREREFUND UN CLAIMING NA NA POST NA UNG BILL ANG ENDING TWICE AKO NG BAYAD SA ISANG BILL. OH DIBA ANG BONGGA? BULUK ANG APP NA TO. PAGSISIHAN NYO LNG.. USELESS DIN ANG CUSTOMER SERVICE NILA.. HINDI MATINONG KAUSAP!!! SHOUT OUT KAY SHAIRAH NG GCASH CUSTOMER SUPPORT.. ANG GALING MONG MANGLOKO NG TAO!!! PS. MAGNANAKAW ANG GCASH.. NAKAKATRESS!!,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2019-12-24T10:44:05.000Z,strict_rule_relabel,training
ewallet_00097,Very useful indeed. Been using the app for almost a year now and it has been so helpful in so many ways. I hope they could increase my credit limit so I can further enjoy the benefits,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2019-06-18T14:41:43.000Z,strict_rule_relabel,training
ewallet_00098,I cannot log in there's an error LO011401,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2020-04-24T10:29:37.000Z,strict_rule_relabel,training
ewallet_00099,Am sir i am student .. can you add student I.D to verify account because for those student that dont have any valid i.d,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-05-22T05:28:37.000Z,strict_rule_relabel,training
ewallet_00101,SUGGESTION: Pls partner up with Abra. Pleaaaase.,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-01-17T04:36:29.000Z,strict_rule_relabel,training
ewallet_00103,Full of errors with PayPal cash in.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-11-01T19:06:27.000Z,strict_rule_relabel,training
ewallet_00104,"Poor customer service, I was not able to receive my cash-in which was supposed to be a payment monthly dues, due to system failure. Now a couple of days later, no feedback from support. The inconvenience to follow up every day. The service the app offers does not serve its purpose. Now I'm planning to withdraw all my money from the app but afraid to do so because it might not reflect again.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-12-19T20:38:32.000Z,strict_rule_relabel,training
ewallet_00105,"-- but the provided camera was still blurry and you can't focus on the text/ID pic. Kastress. My suggestion is you should let us have an option to import the copy of ID/s from our phone gallery or let us use our phone camera instead. The confirmation email also takes forever. I wasted an hour capturing those IDs, yet the code remains in mystery. I'm still on the 'verification process' and it's really getting in to my nerve. Didn't have the chance to have a transaction on that app, sayang, bye.",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-07-11T11:07:22.000Z,strict_rule_relabel,training
ewallet_00106,This update is so disappointing. I hope you bring back the load option where in you get to type how much load you want instead of of a systematic one.,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-11-11T18:16:34.000Z,strict_rule_relabel,training
ewallet_00109,"Full of bugs and problems. It always reject my cash in transactions. When it did, it did not reflect in my balance.",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2018-12-07T10:43:02.000Z,strict_rule_relabel,training
ewallet_00110,Please Add BTC wallet on this App,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-04-20T08:08:49.000Z,strict_rule_relabel,training
ewallet_00111,"Please update your app. When you open the app, you will be greeted by ""Oops!"" and will be asked to ""try again"" or ""later"" with no info about the error. Then there is an unlimited spin animation of ""Processing."" On the pay bill section, when you're about to click pay, another error occurs and all you have to do is press ""ok"" to retry. After that, another error message saying ""there is a similar transaction..."" Which means the error was not really an error.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-01-11T11:15:57.000Z,strict_rule_relabel,training
ewallet_00112,"Very slow support, cash in problem unresolved.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-29T05:17:53.000Z,strict_rule_relabel,training
ewallet_00113,Can't log in to my gcash account,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2020-11-20T01:15:28.000Z,strict_rule_relabel,training
ewallet_00114,"Would've been nice if there's an option to ""Upload via Photo Gallery"" on the Scan QR. Also -- maybe an alert that will say, ""You have a valid Voucher that you may use with this purchase. Do you wish to proceed?"" coz sometimes people miss to click on ""Use Voucher"" before finally submitting the payment. *this is a suggestion, not a customer care concern. Unless you can give me a contact info of your Software Developer?",feature_request,GCash,Google Play (Kaggle public dataset),3.0,2019-11-19T04:31:01.000Z,strict_rule_relabel,training
ewallet_00115,"instead of tickets, Please allow us to call. Some of us have issues with money for that needs resolution ASAP and your ticket system takes a lot of time to reply. I tried searching for your number but I can't find it. I'm not using a globe sim that made it more difficult",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-10-08T08:36:43.000Z,strict_rule_relabel,training
ewallet_00116,I cant convert my prepaid load to gcash..it sucks!!! On the blog it says everything but in actual..its failure. I want to do cash in but on BPI is available!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2016-04-25T16:53:38.000Z,strict_rule_relabel,training
ewallet_00117,Suggestion: Please add an option for the user to have the updates scheduled at night time or whatever time that is most convenient to the user. This will avoid the disruption of the service at the time it is needed most. Thank you,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2023-05-01T07:11:27.000Z,strict_rule_relabel,training
ewallet_00118,"Question how to update my gcash without google playstore, for my huawei nova7, cause i can't use this apps to my new phone which needs an update. , any help or suggestion pls..",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2020-10-21T03:12:27.000Z,strict_rule_relabel,training
ewallet_00119,it doesn't make any sense... why do it keeps on asking for a n MPIN if you dont have one.?? it doesn't even know that? you shouldn't link your account if you don't want to locked your account up..,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-06-16T02:01:05.000Z,strict_rule_relabel,training
ewallet_00121,"My tiket 91806822 was not solve it's been 5 days now. I pay online 449 pesos, but my transaction declined and gcash deducted me 449 pesos they promise they return my money until now, gcash not reply to me I don't recomended this app, bcoz the Costomer service is suck they don't resolve the problem and they will ignore you",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-07-20T02:59:26.000Z,strict_rule_relabel,training
ewallet_00123,"This app has been very helpful for these past few years, but this month has been awful! I was charged twice for buying load. I got an error message saying that the load was not succesfully purchased that's why I re-purchased the load! Then when I checked my balance I was charged twice! Who the hell would buy a load twice for the same number?! This is unacceptable! Lousy app and poor resolution. My ticket was tagged as solved tf!",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-10-06T10:40:06.000Z,strict_rule_relabel,training
ewallet_00124,Cannot login...always errors,account_access_issue,GCash,Google Play (Kaggle public dataset),5.0,2021-10-06T10:17:02.000Z,strict_rule_relabel,training
ewallet_00125,"YOUR MONEY IS NOT SAFE WITH GCASH PRONE TO SCAM, , AND THEY ARE NOT ALWAYS AVAILABLE ALWAYS GOING UNDER MAINTENANCE DO NOT USE THIS APP",security_concern,GCash,Google Play (Kaggle public dataset),1.0,2022-02-20T02:59:54.000Z,strict_rule_relabel,training
ewallet_00126,Can't log in. Error gr31-13436,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-08-23T05:04:27.000Z,strict_rule_relabel,training
ewallet_00127,have a problem logging in and also i cant cash out and also bad customer service i sent a message but no response.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-25T00:56:08.000Z,strict_rule_relabel,training
ewallet_00128,my account is locked can you give me a temporary MPIN?,account_access_issue,GCash,Google Play (Kaggle public dataset),5.0,2018-02-02T12:44:15.000Z,strict_rule_relabel,training
ewallet_00129,too many errors! when you cash in buy load payments! unsual!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-09-13T02:09:07.000Z,strict_rule_relabel,training
ewallet_00133,"Actually im really using gcash because of its convenience, but the problem is you have a very high service fee when we are going to cash in... so becaise of that im disappointed",transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2020-08-20T02:30:33.000Z,strict_rule_relabel,training
ewallet_00134,I've been trying to verify my account for over a month now but nothing happened. You should add some I'D or bring back the option to SEMI-VERIFIED. THIS APP IS TRULY FRUSTRATING !!!!,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-08-04T11:14:09.000Z,strict_rule_relabel,training
ewallet_00135,"Please help me. I can't verify may account what can I do? I can't cash in, send money etc. I already passed my picture id and registered a form but it can't verify. What s the problem?",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-07-23T02:29:16.000Z,strict_rule_relabel,training
ewallet_00136,What's happening with the app now? I can't log in. Since the weekend the system is already down.,account_access_issue,GCash,Google Play (Kaggle public dataset),5.0,2021-12-08T02:47:07.000Z,strict_rule_relabel,training
ewallet_00137,Im satisfy this simple bank to compared other bank and make fast to send money ang buy load thru to gcash and thank u I'm appreciate hope no scammer,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2022-04-08T12:20:00.000Z,strict_rule_relabel,training
ewallet_00138,Your app has a very fragile security. Mpin should have 4+ characters.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-11-21T07:53:32.000Z,strict_rule_relabel,training
ewallet_00139,"Whenever i open the app, it just takes me to the phone settings where I have the option to force stop or uninstall the app. Great suggestion btw",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2022-12-12T09:20:02.000Z,strict_rule_relabel,training
ewallet_00140,I'm using gcash in selling load. I hope next update I/We can input or type the amount of load we want coz' its limited. Some of my customers load amount was not in the gcash load amount selection. I really love using gcash and I'm planning to invest a small amount to start and gcash is a good platform to start a business I hope you can consider my comments/suggestion. Thank you and goodbless gcash family,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2018-12-01T13:26:39.000Z,strict_rule_relabel,training
ewallet_00142,Why it is needed to update the app most of the time. Okay I understand once or twice but always needed to update is very understandable because it cause more space on the phone. I got a lot of problems when wanted to cash in or cash out because the app needs to be updated. This app causes more wasting of time.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-07-29T06:36:31.000Z,strict_rule_relabel,training
ewallet_00144,"Saw the message. Keep the updates up, Globe. Though those app permissions, that might be for security reasons are making me paranoid haha.",security_concern,GCash,Google Play (Kaggle public dataset),4.0,2015-10-25T01:06:07.000Z,strict_rule_relabel,training
ewallet_00145,"is there any problem right now? coz i cant download the app, i need to pay my bills right now ,so please fix this issues as soon as possible.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-04-14T02:19:01.000Z,strict_rule_relabel,training
ewallet_00146,"I can't log in to my account coz it says ""OOPS, please check your internet connection and try again"" even though my internet connection is strong.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-05-25T07:26:04.000Z,strict_rule_relabel,training
