text,label,app_name,store_source,rating,review_date,label_source
So frustrating suddenly got error today (L099) i can't log in to my gcash. They should tell the customers a day before the maintenance. Very unreliable.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-04-06T10:51:34.000Z,strict_rule_relabel
I like this app. I hope the developer will include student ID for verification purposes.,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-03-06T14:32:09.000Z,strict_rule_relabel
Worst payment channel ever. I always get an error when paying my bills here. And it will took 3-4 days to validate your payment and after that get refunded to your account. Imagine waiting for that amount of time just to know if your payment is ok. Coins ph or paymaya is a better option than this.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-01-18T06:03:04.000Z,strict_rule_relabel
This app is so so dumm because I cannot log in my account,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-04-10T01:28:50.000Z,strict_rule_relabel
What happen i cant cash out my money.....please settle this problem i send the code the but its wrong code then all wrong code that you send are wrong always try agin....,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-03-23T14:22:46.000Z,strict_rule_relabel
Why is it that your app is larger than. May other apps. Like come on 38MB? I JUST WANNA TELL YOU SOME PEOPLE DOES'NT HAVE THE SPACE TO USE THESE APP. PLS LIMIT YOURE Mb usage. When downloading this app. Its just my suggestion.,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-05-30T22:24:43.000Z,strict_rule_relabel
"It is good app. But lack of loading options. Like ""Sakto load"". Please add more kind of loading options.",feature_request,GCash,Google Play (Kaggle public dataset),3.0,2018-07-02T06:15:28.000Z,strict_rule_relabel
"I dont understand, i cant update the app so dissapointed please fix this problem i really need to update, so i can pay the bills",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-07-07T12:04:14.000Z,strict_rule_relabel
"I having trouble with the MPIN. It keep on saying ""please try again later"". I cannot register, please fix it.",account_access_issue,GCash,Google Play (Kaggle public dataset),5.0,2017-12-21T07:47:42.000Z,strict_rule_relabel
I wish the developers could enhance the U.I. for much better user experience and an option to switch using fingerprints when verifying instead of using pin code. Because it will be much convenient and much secure by using biometric authentications featured in most high end smartphones.,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2017-03-31T08:26:06.000Z,strict_rule_relabel
Please bring back the load rebates,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-02-18T00:55:33.000Z,strict_rule_relabel
"Unsatisfied because of many times attempt on sending money to another gcash account to process my transaction of payment. Still it doesn't resolved the issue even if i always submit a ticket, and leave a message to them. It always stated that ""sorry, we're unable to process your request. "" Too bad. It cause a delayed of my payment.",payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2022-03-25T12:18:48.000Z,strict_rule_relabel
"Useless! PayPal to gcash transfer is a pain! i keep getting an error. a quick search in google shows A LOT of your customers are experiencing the same error. by the way, their customer service are useless too.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2017-08-28T06:41:08.000Z,strict_rule_relabel
Easy to use but I hope it will support phones with dual sim,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2017-02-06T01:46:30.000Z,strict_rule_relabel
It deducts money in your bank account when you cash in even though it shows as failed.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-01-10T09:04:11.000Z,strict_rule_relabel
"If you can, please put student ID in the option of verifying, so that students that doesn't have any valid id still can create an Verified account, it would be nice if that happens.",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2022-09-10T14:38:14.000Z,strict_rule_relabel
unreliable and no customer support. i paid bir via gcash. amout deducted from my balance but no confirmation arrived. i tried reporting it via chat support but no one replies. if bir penalizes me i will complain u to bsp. cash in via online banking is always a problem.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-02-07T00:42:09.000Z,strict_rule_relabel
Uninstalled it because I can't log in. Been trying to log in for 24 hrs!,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-12-27T02:20:48.000Z,strict_rule_relabel
"GCash is a great help for me. I don't have bad experience with the app. However, should I give a suggestion to make the app even better is that to expand the capability of the app to be able to receive crypto funds just like coins.ph but include dollar fund as well, and to be able to do conversions between crypto, dollar, and peso.",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2020-12-26T08:26:22.000Z,strict_rule_relabel
Cant even change my mpin and cant withraw my remaining balance. Worst app ever We email already to g cash may times but it cant be resolve almost 3 days our money cant withraw this is a scam app. No customer service. No assurance that you can get your money .SCAM !,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-08-31T07:49:12.000Z,strict_rule_relabel
Hello gcash developer sana po mag add na po kau ng bitcoin and etherum wallet para mas marami papong mag download and mag install ng apps nio nato thanks po if ma approve nio po sa bigtoken na approve po ung suggestion ko sa email nila sa inyo po kaya ma aaprove nio po kaya din suggestion ko?,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2019-09-01T23:21:19.000Z,strict_rule_relabel
y. i'm stuck at MPIN i can't register. it always say try again later,account_access_issue,GCash,Google Play (Kaggle public dataset),5.0,2019-06-15T10:56:25.000Z,strict_rule_relabel
I can't log in 2 days what happen to you Gcash ?,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-09-20T02:57:11.000Z,strict_rule_relabel
What happen to may GCash automatic 15 adjustment for my balance its a crop. Have many problems regarding cash in always offline on 7/11 store. Cash in 500pesos charge 40pesos on Allday store.t,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-12-26T09:09:35.000Z,strict_rule_relabel
"please valid the Dito numbers, please allow DITO sim to register",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-06-02T03:33:00.000Z,strict_rule_relabel
I know the pin I used but I can't log in. Did the forgot pin procedure but it wasn't helpful,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-07-27T04:21:32.000Z,strict_rule_relabel
"Ok sana kasi useful talaga yung app. HOWEVER, yung CUSTOMER SERVICES ng GCASH is NOT RESPONSIVE tapos wala naman sila hotline na pwedeng tawagan. Usual problem ko dito sa app ay pag nag-cash in ako twice nang di agad nagreflect yung cash-in ko (via mastercard). Then yung 100php load ko til now wala padin nung June pa yun. Yung GCARE di naman sumasagot. Automated response lagi after nun pag nagreply kana di na sila ulit sasagot!!!!",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-08-13T01:02:59.000Z,strict_rule_relabel
"Hello, 3 stars. because i can't pay my meralco bill right now. can anyone fix this problem? i already input correct meralco ref number but it keeps saying INVALID.",payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2020-05-24T04:45:18.000Z,strict_rule_relabel
If there is halfstar or 1/4 of a star I give it to you your email addresses cannot be found my gash account locked and cannot be unlocked again it is OK if I have no balance anymore the problem is there is~,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-05-20T07:44:09.000Z,strict_rule_relabel
"Customer service takes days before they can reply, and i have already explained them that they gave the wrong file that i should fill up for an unauthorized transaction because i did not send any money but they used my money for E-Load without my permission and the person was anonymous and tried reporting it. Up till now they didn't give any response for months! And when i got an approved refund for a cancelled order, i didn't get it till a month, really unnecessary process needed,DISAPPOINTMENT",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2019-08-07T06:43:46.000Z,strict_rule_relabel
"The app is good, but it is better if you put an option that we're able to change our profile picture. I hope you could do something about that, it will be really helpful.",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-05-24T23:24:16.000Z,strict_rule_relabel
"I keep sending a ticket about your PayPal cash in, my money needs to be withdrawn from your app but the PayPal cash in option seems to always be in a problem most of a time. Now it just says it's unable to process my request. Please FIX THIS situation. I HATE THIS APP! IM ALWAYS UNABLE TO CASH IN MY MONEY EVERY TIME I F##KING NEED IT.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-09-12T03:22:10.000Z,strict_rule_relabel
hi g cash. i cannot log in to my g cash i forgot my Mpin. my account was blocked.,account_access_issue,GCash,Google Play (Kaggle public dataset),4.0,2019-03-22T02:02:50.000Z,strict_rule_relabel
"FOR THOSE WHO WILL DOWNLOAD THIS APP FOR THE FIRST TIME, HERE ARE SOME IMPORTANT ISSUES I HAVE ENCOUNTERED: First, my payment transaction isn't psoted successfully. I haven't received any response up to now. LASTLY, the app suddenly hide. I have to uninstall and reinstall thru the playstore again. If there's a zero star, ill definitely give that rate. Walang kwentang app! PayMaya is way too better than this app! I will never download this app again.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-10-08T21:41:00.000Z,strict_rule_relabel
I love this app. I hope you can update this and add payoneer to gcash.,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2018-02-27T11:54:32.000Z,strict_rule_relabel
What happen to my account?? This morning about to log in my biometric dont work may mpin dont work...do you guys hacked my account...this happen after i reported that there was a charge in my account i dont recognize the agent told me they will get back to me with their support...then after 2 or 3 days about to log in I can no longer log in my account...so disappointed and very dis satisfied and unhappy with you guys...you sucks,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-01-11T14:06:22.000Z,strict_rule_relabel
"Please bring back the custom amount of buying a load in the app. I need to load just a specific amount of Php83 for a subscription but there's no custom amount tab anymore, so I just load what's available like Php100. What should I do with the remaining Php16? Please bring back the custom amount tab.",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-10-21T03:15:21.000Z,strict_rule_relabel
"I had a problem once when I paid my Smart Postpaid bill. Apparently, Smart is not accepting GCash payment and GCash (Globe) is aware of it. So it is stupid to put Smart as partner merchant or biller when they won't take my payment. Kung hndi pa ako nangulit sa Globe at Smart hotline ay hndi pa naretrieve ang pera ko. Now my next problem is my payment sa BPI credit card ko. 1 week na hndi pa nagrereflect sa BPI yung binayad ko. Also, it's so hard to find a restaurant, cafe, shop na tumatanggap ng GCash. I wish mas marami pang establishments ang meron GCash kasi sayang yung balance ko hndi naman magamit. GScore and GCredit is USELESS. Lagi ako gumagamit ng GCash pero konti lang kung magimprove score at until now di pa din ako makaaccess sa GCredit. On a postive note. Mabilis naman magload at magbayad thru QR scan.",payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2018-11-02T23:53:10.000Z,strict_rule_relabel
"I cant log in, what is TRW7 error means?",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-04-16T08:24:41.000Z,strict_rule_relabel
I can't open my gcash now..I just cash in yesterday..what's the problem.. please fix this,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-02-15T11:19:11.000Z,strict_rule_relabel
"TERRIBLE I AM TRYING TO TRANSFER FROM PAYPAL TO GCASH, AND IT FAILED MULTIPLE YIMES ALREADY!! AND IT SO HARD TO GET AN AGENT THAT COULD ASSIST TO THIS!! IT STATES THAT MY ACCOUNT WASN'T LINKED ON MY PAYPAL, I CONTACTED PAYPAL ABOUT THIS AND THEY SAID THAT IT IS ALREADY LINKED.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-01-23T06:04:20.000Z,strict_rule_relabel
cannot login ever since the update. error code HJL3,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-07-08T04:31:09.000Z,strict_rule_relabel
SANA KUNG GAANO KABILIS ANG CASH IN GANUN DIN CUSTOMER SERVICES NYO. EDI SANA NAHUHULI MGA SCAMMER NGAYON. BULOK,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-05-10T11:44:09.000Z,strict_rule_relabel
"The app had an error and made a double payment with the merchant. The dispute was made few minutes after it was deducted and the rep promised to credit it back within 3-5 business days. Two weeks later still in progress, no result and as per rep still waiting for merchant respond. Woaah! It felt like they are more merchant oriented than client/customer oriented. No sense of urgency and dedication to user's concerns and issues.",payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2018-10-03T09:23:36.000Z,strict_rule_relabel
"I cannot log in, why?",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-12-30T17:04:18.000Z,strict_rule_relabel
"This app Help me buy online taxes and share money to my friend but the name is visible for some reason like ""****"" idk why? But can you add feature that has random id number, on this way it will be easier to know someone phone's name and randon id number.",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2022-12-10T10:10:43.000Z,strict_rule_relabel
Can't cash in through PayPal.. always say error even if I'm in good connection.. pls fixed it..,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-11-30T02:40:27.000Z,strict_rule_relabel
Help center of gcash can't solve problem in sent money to wrong number (multiple number error) and those number are not verified or not in use but still they did not refund my money,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-08-22T06:28:11.000Z,strict_rule_relabel
Inconsistent log in.When I need to used this application I can't log in even I have a strong signal.,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2017-11-20T17:52:44.000Z,strict_rule_relabel
"Nice app. But the problem is every month you need to update the app. Unless you can't open it. There's a time that i don't have wifi, and I badly need to send money thru this app. That's only an issue for me.",transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2021-12-06T10:06:32.000Z,strict_rule_relabel
good app. additional features suggestion: allow reload for loadwallets... add PhilHealth also,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2020-07-29T13:03:48.000Z,strict_rule_relabel
"The updated version of this application caused problems to us. Kindly resolve this issue right now. I attempted to pay my bills, but it keeps indicating an error.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-10-17T05:26:04.000Z,strict_rule_relabel
"PLEASE INCLUDE STUDENT ID. I ALREADY SUBMITTED TICKETS TWICE BUT STILL NO PROGRESS. PLEASE INCLUDE IT, IT WILL HELP STUDENTS LIKE ME TO PAY FOR SCHOOL PURPOSES.",feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-12-07T06:22:41.000Z,strict_rule_relabel
I cannot generate my QR code. Its an error problem everytime i try to generate,payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2023-07-31T00:35:45.000Z,strict_rule_relabel
Unable to refund I sent a load to my friend but he wasn't received the regular load since i accidentally clicked the TM option and his phone number belong to TNT then then i received a message saying it's system issue from gcash it say it will be refunded within the next 48 huors then till right now I didn't receive anything Frustrating that have that option what if many user accidentally choose wrong sim provider it's very slow to refund since it's no successful transaction if Fix this issue,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-09-07T03:35:27.000Z,strict_rule_relabel
"Sa totoo lang, hindi na convenient gamitin ang apps na ito. Pati mismong globe, nakakaloko na. Lagi walang signal. Laging failed sa bills payment or kahit ano mang transactions. Nakakairita. Dapat ayusin nyo naman. Nagbabayad naman kami ng tama. Edit: still not processing pay bills for me. Hay naku.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2020-02-04T04:49:17.000Z,strict_rule_relabel
Most of the time I can't pay through qr codes. Been having this issue for months.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-02-10T07:07:07.000Z,strict_rule_relabel
Not working cannot log in it says that it doesn't support lower android versions,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-01-21T02:09:28.000Z,strict_rule_relabel
Just lost money from an unknown transaction. Didn't get a refund even though it's a well-known problem in the app. Such bad service.,payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2023-07-29T07:12:33.000Z,strict_rule_relabel
"The latest update sucks I can't logged in to my account, it always says check internet connection even though I am connected to wifi and I tried the mobile data it's the same. Fix this, I am bit annoyed now it's been 24 hours and I still can't log in.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-08-24T20:04:42.000Z,strict_rule_relabel
"Great app but wouldnt trust it with large amount of money since costumer service wont help you with discrepancies within their system i.e. missing funds, not credited cash in",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-04-11T02:59:50.000Z,strict_rule_relabel
What wrong with the latest update I cant log in it keeps prompting an error,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2020-05-12T02:27:46.000Z,strict_rule_relabel
"I can't verify my ID because there's no student ID in the option, i'm still a student and I don't have SSS, UMID or Passport, what is the use of parent consent if there's no student ID in the option... Gcash is the only easy way my parents can send me a money when I'm away",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-08-30T06:11:53.000Z,strict_rule_relabel
THIS APP IS SO ANNOYING. I CAN'T USE MY VOUCHER. I CAN'T LOG IN.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-12-07T10:10:41.000Z,strict_rule_relabel
I cannot login back and I have money still there yuck,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-10-09T03:11:05.000Z,strict_rule_relabel
What happened?... I cannot log in..very bad application,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-08-31T09:16:29.000Z,strict_rule_relabel
WTH I just can't login I just cash in just right now and now I CAN'T LOGIN!!!!!! I risk my safety just to go out and cash in and yet this is what I can get???? What the hell!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-12T03:18:21.000Z,strict_rule_relabel
Their Paypal to Gcash cash-in is not working anymore. This app is kind of a scam now. They will always ask you to upgrade the app but their services will not be updated. They have lots of ads but be skeptical about their system. Not recommended for freelancers.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2018-02-24T10:21:24.000Z,strict_rule_relabel
"Experience is excellent however I would suggest to add more partnering stores for cashing out. Also, it would be great to be able to link my account with Gigalife as I am a smart subscriber. Not only support Globe with GlobeOne but with Smart as well. Also, since dark mode feature is almost on every app, it is a must have. That would make a great feauture in GCash.",feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-02-22T13:57:28.000Z,strict_rule_relabel
WAG NA KAYO MG TANGKANG MG DOWNLOAD NG GCASH KUNG AYAW NYO MAGAYA SAKIN.. BINABAWASAN NG GCASH ACCOUNT KO KAHIT FAILED TRANSACTION. AT HINDI NILA IREREFUND UN CLAIMING NA NA POST NA UNG BILL ANG ENDING TWICE AKO NG BAYAD SA ISANG BILL. OH DIBA ANG BONGGA? BULUK ANG APP NA TO. PAGSISIHAN NYO LNG.. USELESS DIN ANG CUSTOMER SERVICE NILA.. HINDI MATINONG KAUSAP!!! SHOUT OUT KAY SHAIRAH NG GCASH CUSTOMER SUPPORT.. ANG GALING MONG MANGLOKO NG TAO!!! PS. MAGNANAKAW ANG GCASH.. NAKAKATRESS!!,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2019-12-24T10:44:05.000Z,strict_rule_relabel
Very useful indeed. Been using the app for almost a year now and it has been so helpful in so many ways. I hope they could increase my credit limit so I can further enjoy the benefits,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2019-06-18T14:41:43.000Z,strict_rule_relabel
I cannot log in there's an error LO011401,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2020-04-24T10:29:37.000Z,strict_rule_relabel
Am sir i am student .. can you add student I.D to verify account because for those student that dont have any valid i.d,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-05-22T05:28:37.000Z,strict_rule_relabel
Cash in not received. I cashed in and it got debited from my account but i didnt receive it in my gcash wallet. Please help.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-01-14T07:35:44.000Z,strict_rule_relabel
SUGGESTION: Pls partner up with Abra. Pleaaaase.,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2021-01-17T04:36:29.000Z,strict_rule_relabel
Hope you include student id option,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2022-01-23T02:08:21.000Z,strict_rule_relabel
Full of errors with PayPal cash in.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-11-01T19:06:27.000Z,strict_rule_relabel
"Poor customer service, I was not able to receive my cash-in which was supposed to be a payment monthly dues, due to system failure. Now a couple of days later, no feedback from support. The inconvenience to follow up every day. The service the app offers does not serve its purpose. Now I'm planning to withdraw all my money from the app but afraid to do so because it might not reflect again.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-12-19T20:38:32.000Z,strict_rule_relabel
"-- but the provided camera was still blurry and you can't focus on the text/ID pic. Kastress. My suggestion is you should let us have an option to import the copy of ID/s from our phone gallery or let us use our phone camera instead. The confirmation email also takes forever. I wasted an hour capturing those IDs, yet the code remains in mystery. I'm still on the 'verification process' and it's really getting in to my nerve. Didn't have the chance to have a transaction on that app, sayang, bye.",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-07-11T11:07:22.000Z,strict_rule_relabel
This update is so disappointing. I hope you bring back the load option where in you get to type how much load you want instead of of a systematic one.,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-11-11T18:16:34.000Z,strict_rule_relabel
"We will stop patronized your services. HELPLESS support team and HOPELESS problems to resolve! Since last year 2017 my reversal charged back still big problem and unsolved. There are document submitted to their management but my complaint is still hoping for nothing. Merchant gave the amount but this GCash customer care is the big problem. I felt alot of stress, over frustration, disappointment, discouragement and anxiety to my annoying life because of this complaint!",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2018-12-20T09:20:03.000Z,strict_rule_relabel
"I sent a ticket via app when I cant use my Gcredit to pay bills nor pay thru QR.I always get an error message saying "" We cant process your payment "". They sent me first a general troubleshooting which didn't work, then asked me additional details about my acct and concern. I sent it a day after they asked about those additional information. I then got a reply that my concern will be handled by the support team. Since saturday, I still got no update.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2019-12-02T15:20:39.000Z,strict_rule_relabel
"Full of bugs and problems. It always reject my cash in transactions. When it did, it did not reflect in my balance.",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2018-12-07T10:43:02.000Z,strict_rule_relabel
Please Add BTC wallet on this App,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-04-20T08:08:49.000Z,strict_rule_relabel
"Please update your app. When you open the app, you will be greeted by ""Oops!"" and will be asked to ""try again"" or ""later"" with no info about the error. Then there is an unlimited spin animation of ""Processing."" On the pay bill section, when you're about to click pay, another error occurs and all you have to do is press ""ok"" to retry. After that, another error message saying ""there is a similar transaction..."" Which means the error was not really an error.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-01-11T11:15:57.000Z,strict_rule_relabel
"Very slow support, cash in problem unresolved.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-29T05:17:53.000Z,strict_rule_relabel
Can't log in to my gcash account,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2020-11-20T01:15:28.000Z,strict_rule_relabel
