"label","text","app_name","store_source","source_row_id","rating","review_date","label_method"
"payment_failure","I don't have any other problems, except for the Transaction Summary. Please put more details because I want to see legitimate information about my transactions. Detailed Transactions are important for everyone since they serve as proof of purchase or profit, other than just the reference number. If possible please update the application so that it could send the the information automatically via SMS after every transaction.","GCash","Google Play (Kaggle public dataset)","282","2","2015-06-21T09:23:03.000Z","exclusive_keyword_weak_label"
"account_access_issue","Cool UI, but more importantly, fixed the login issue..","GCash","Google Play (Kaggle public dataset)","66","5","2013-10-12T05:36:05.000Z","exclusive_keyword_weak_label"
"transfer_issue","I know this is an error since yesterday. I would just like to know if when will be fix? I have pending Ioad here in my sim to be cash in anytime and Im worried about my Ioad because load do expire. Please fix this ASAP!","GCash","Google Play (Kaggle public dataset)","700","1","2016-04-19T08:31:01.000Z","exclusive_keyword_weak_label"
"security_concern","Ano kinalaman namin sa mga fraud fraud na yan bakit kailangan madamay kami unang una kaya kami kumuha ng gcash kasi nagagamit ko sya pang bili ng mga items online lalo na sa online games paano na ngaun na ang dami kong globe load at hindi ko sya macash-in pag nag expired ba to papalitan nyo? Ok lang kung hundreds eh kaya lang libo eh paano ngayon yan mapapalitan nyo ba yan syempre hindi wala kaming pake sa issue nyo gawin nyo trabaho nyo basura pati internet nyo kaya napag iiwanan na kayo eh ayosin nyo yan!","GCash","Google Play (Kaggle public dataset)","711","1","2016-04-20T13:59:46.000Z","exclusive_keyword_weak_label"
"feature_request","Gcash app is in good direction. I hope developers can add NFC features, also a list of participating stores for the qr code feature. The apps resolution is quite fuzzy at some parts though.","GCash","Google Play (Kaggle public dataset)","58","4","2013-10-01T16:12:41.000Z","exclusive_keyword_weak_label"
"payment_failure","Everytime i log in my account. Always Sorry we are unable to process the transaction","GCash","Google Play (Kaggle public dataset)","811","1","2016-05-22T08:33:46.000Z","exclusive_keyword_weak_label"
"account_access_issue","After installing the update, it's not letting me login. I get an error that says they can't authenticate me.","GCash","Google Play (Kaggle public dataset)","103","1","2014-04-11T09:57:26.000Z","exclusive_keyword_weak_label"
"transfer_issue","I cant convert my prepaid load to gcash..it sucks!!! On the blog it says everything but in actual..its failure. I want to do cash in but on BPI is available!!","GCash","Google Play (Kaggle public dataset)","736","1","2016-04-25T16:53:38.000Z","exclusive_keyword_weak_label"
"security_concern","I haven't read positive feedback so far. I understand that removing the so called ""prepaid load to Gcash"" is very disappointing for most of us being a client. However, working in customer service for few years, I believe this telco network won't make such changes if it's not for security purposes. Meanwhile, I find it convenient although I can't give a perfect rate. Go lang ng go Globe.","GCash","Google Play (Kaggle public dataset)","817","4","2016-05-23T22:56:45.000Z","exclusive_keyword_weak_label"
"feature_request","Adding the Cash in thru BPI makes this app MORE RELIABLE! before I have to make other process to do this but now Its in one app! Keep up the Good work! I hope you can add more convenient feature.","GCash","Google Play (Kaggle public dataset)","106","5","2014-04-17T08:09:07.000Z","exclusive_keyword_weak_label"
"payment_failure","Can't access for almost 2 months already. Always ""unable to process your transaction"".","GCash","Google Play (Kaggle public dataset)","848","1","2016-06-03T14:47:38.000Z","exclusive_keyword_weak_label"
"account_access_issue","i cannot log in!!!","GCash","Google Play (Kaggle public dataset)","110","1","2014-05-05T06:15:25.000Z","exclusive_keyword_weak_label"
"transfer_issue","Cash in not working","GCash","Google Play (Kaggle public dataset)","746","1","2016-04-29T11:05:24.000Z","exclusive_keyword_weak_label"
"security_concern","sucks lost all my money dont use globe anymore a big SCAM!!!","GCash","Google Play (Kaggle public dataset)","1143","5","2016-10-06T15:29:01.000Z","exclusive_keyword_weak_label"
"feature_request","Request: Kindly enhance the bills payment facility. Please enable ""saving"" frequent billers, though you already have ""favorites"" - I can only add 1 account per biller. In my case, I have 2 credit cards under one credit card company but currently, I can only add 1 card/ account per credit card biller...should allow multiple cards per biller...thanks.","GCash","Google Play (Kaggle public dataset)","134","5","2014-08-02T12:51:19.000Z","exclusive_keyword_weak_label"
"payment_failure","I always have to call their hotline to fix the tech issue i usually encounter and it takes a couple of months before they can fix it. They don't have other options to convert prepaid load to gcash in sim self-service option. I like gcash because it's more convenient than the other payment methods but I found it more inconvenient when im unable to do transactions due to error on their end. Believe me, it takes forever to get everything sorted out.","GCash","Google Play (Kaggle public dataset)","880","1","2016-06-15T02:05:18.000Z","exclusive_keyword_weak_label"
"account_access_issue","I cannot log in! After entering MPIN it always say, ""Sorry, we were unable to send a message. Please call the GCASH Hotline at 2882 for assistance."" And when I called your hotline, they dont even know how to solve my problem. Please fix this.","GCash","Google Play (Kaggle public dataset)","118","1","2014-06-03T08:10:52.000Z","exclusive_keyword_weak_label"
"transfer_issue","Cash in error","GCash","Google Play (Kaggle public dataset)","763","2","2016-05-06T16:45:40.000Z","exclusive_keyword_weak_label"
"security_concern","I cant purchase online via gcash virtual american express card its always say ""transaction invalid"" ""correct card info"" i just wasted my money for putting it to gcash. I think this is just a scam.","GCash","Google Play (Kaggle public dataset)","1880","1","2017-06-17T07:53:19.000Z","exclusive_keyword_weak_label"
"feature_request","Please add feature to buy supporter on osu!","GCash","Google Play (Kaggle public dataset)","159","5","2014-10-06T14:53:34.000Z","exclusive_keyword_weak_label"
"payment_failure","What is the use of the Debit and Credit Transaction buttons in your app if they are not working? The Request Transaction is not working either. YONDU kindly have these bugs fixed in the next MAJOR release of GCash.","GCash","Google Play (Kaggle public dataset)","913","3","2016-07-01T14:51:33.000Z","exclusive_keyword_weak_label"
"account_access_issue","Installed this app on both ios and android faced several issues 1. Takes too long to register 2. 2882 is not very helpful who ever thought of having to many useless IVR options that not even lead to speaking with someone should be fired!! 3. Saying already registered but did not get ajy confirmation hence account got locked and calling 2882 is useless","GCash","Google Play (Kaggle public dataset)","124","1","2014-06-20T20:51:00.000Z","exclusive_keyword_weak_label"
"transfer_issue","Cash In Error! Until when Globe?","GCash","Google Play (Kaggle public dataset)","798","1","2016-05-19T11:42:00.000Z","exclusive_keyword_weak_label"
"security_concern","Extended maintenance most of the time. Filed a fraud claim 3 months ago and still did not get a response. Crappy service","GCash","Google Play (Kaggle public dataset)","2445","1","2017-09-10T07:33:06.000Z","exclusive_keyword_weak_label"
"feature_request","Please include other bank, like PNB. So that i can link and transfer funds","GCash","Google Play (Kaggle public dataset)","224","4","2015-03-05T14:00:25.000Z","exclusive_keyword_weak_label"
"payment_failure","I cannot convert prepaid load to gcash.. I take KYC and all suggested solution by the globe...but the problem appear "" Sorry, this transaction is not allowed. Please call 2882 should you need further information."" Please fix my problem.. Thanks","GCash","Google Play (Kaggle public dataset)","945","4","2016-07-12T12:53:37.000Z","exclusive_keyword_weak_label"
"account_access_issue","It was working fine before. Why the change now? I can't log in!","GCash","Google Play (Kaggle public dataset)","129","1","2014-07-14T03:53:18.000Z","exclusive_keyword_weak_label"
"transfer_issue","I have my BPI MPIN and a postpaid phone with this app (unli internet). But under Cash in I always get connection timeout error. What's wrong with this app?","GCash","Google Play (Kaggle public dataset)","800","1","2016-05-20T13:14:34.000Z","exclusive_keyword_weak_label"
"security_concern","Used gcash in purchasing an item thru lazada but had to request a refund due to a wrong item. Lazada refunded my money to gcash. Gcash only gave half the refund. What a scam!","GCash","Google Play (Kaggle public dataset)","2728","1","2017-10-18T02:54:51.000Z","exclusive_keyword_weak_label"
"feature_request","Hindi po ako makapag purchase ng in-app items. I always receive a message saying that I have reached the maximum purchase limit of 5000php. I haven't even made 1000php of transactions. If you could help me, it would be great. I tried to contact globe communications via their website but to no success. The website doesn't allow me to send an email. Please respond","GCash","Google Play (Kaggle public dataset)","250","1","2015-04-10T11:31:54.000Z","exclusive_keyword_weak_label"
"payment_failure","When you mark Globelines as favorite and pay from there. Error transaction unsuccessful will prompt. Fix: don't mark billers as favorite","GCash","Google Play (Kaggle public dataset)","959","3","2016-07-19T00:39:16.000Z","exclusive_keyword_weak_label"
"account_access_issue","Can't login asking for a peso load? Seriously? I am out of the country and need to pay something to a merchant in the PH. Stupid requirement.","GCash","Google Play (Kaggle public dataset)","168","1","2014-11-01T14:38:22.000Z","exclusive_keyword_weak_label"
"transfer_issue","Cash in is not working been calling several times, customer service always telling me that my sim is definetly okay!! I cant use your apps wasting my time and my money just to get the gcash card! Globe better stop this apps! Really not working","GCash","Google Play (Kaggle public dataset)","856","1","2016-06-06T02:47:29.000Z","exclusive_keyword_weak_label"
"security_concern","Nagloan ako ng 20 then shortly after nagload ako. Tapos auto debited na xa. Fine. Tapos after nun denebit ulit ung 20 gang naubos 500 load ko. Fucc scammer ang globe","GCash","Google Play (Kaggle public dataset)","3121","1","2017-12-15T15:49:37.000Z","exclusive_keyword_weak_label"
"feature_request","I'm starting to hate this since Globe turns a blind eye to all of us & keeps on ignoring users like me! If it wasn't for MasterCard I would've ditched this! For the last time I'll repeat my suggestion to change something on Load to GCash feature such as try cutting down the 15% fee to 10% or if that can't be I suggest that you change your denomination from 10,25,50,100,200,300 to a better one such as any amount between 20-1K with 10% interest or 10,20,30,50,100,300,500,1K with 15% fee. Sounds better?!","GCash","Google Play (Kaggle public dataset)","277","1","2015-06-17T18:50:07.000Z","exclusive_keyword_weak_label"
"payment_failure","Ayaw magregister. ""Fill the information as prompted."" Oo na. Ginawa ko na lahat. Tapos transaction failed. Yawa.","GCash","Google Play (Kaggle public dataset)","1058","1","2016-09-01T15:30:26.000Z","exclusive_keyword_weak_label"
"account_access_issue","Why is it so hard to log in? The error keeps popping saying there was an unknown error blah blah even tho I have a stable internet connection and it freaks me out. Globe, pls fix this. Huhu!","GCash","Google Play (Kaggle public dataset)","182","2","2014-11-22T06:54:36.000Z","exclusive_keyword_weak_label"
"transfer_issue","What is the problem of load to gcash transfer?? I've tried many times to transfer my load to gcash but no text response for confirmation... i do already KYC today and your sales representative said that"" IT IS NOW ACTIVE SIR"" with a big smile lol but expect the unexpected!!!","GCash","Google Play (Kaggle public dataset)","863","1","2016-06-07T11:52:55.000Z","exclusive_keyword_weak_label"
"security_concern","I am so surprised and disappointed to know that Globe do not provide protection to their customers. Globe is not taking accountability to the fraudulent issue that happened to my aunt's Gcash account. They declined the claim without any valid explanation and even wanted us to shoulder the expenses of requesting for the cctv footage from the bank where the fraudulent activity took place. Very incompetent, unsatisfactory, and unacceptable! We do regret a lot that we opted to use and trust Globe with our money transfer activities. Very sad","GCash","Google Play (Kaggle public dataset)","3599","1","2018-01-27T16:59:19.000Z","exclusive_keyword_weak_label"
"feature_request","please update it for MM without manually changing permissions in settings for it to work. and please add material design too :)","GCash","Google Play (Kaggle public dataset)","553","4","2016-02-06T03:52:03.000Z","exclusive_keyword_weak_label"
"payment_failure","Update kayo ng update pero same issues parin. Unable to process the transaction parin","GCash","Google Play (Kaggle public dataset)","1064","1","2016-09-05T11:36:56.000Z","exclusive_keyword_weak_label"
"account_access_issue","Sim must be on sim 1 and its not working after I logged in very frustrated. Developers pls fix the issue on logging in and dual sim. Its useless if users cannot log in.","GCash","Google Play (Kaggle public dataset)","202","1","2014-12-31T13:09:30.000Z","exclusive_keyword_weak_label"
"transfer_issue","From online GCash to even mobile application sucks!! If not only with my relatives using this provider I will definitely transfer over to other telco provider. Globe never fail to disappoint me. Authentication is forever!!","GCash","Google Play (Kaggle public dataset)","883","1","2016-06-15T14:27:04.000Z","exclusive_keyword_weak_label"
"security_concern","Their Paypal to Gcash cash-in is not working anymore. This app is kind of a scam now. They will always ask you to upgrade the app but their services will not be updated. They have lots of ads but be skeptical about their system. Not recommended for freelancers.","GCash","Google Play (Kaggle public dataset)","3973","1","2018-02-24T10:21:24.000Z","exclusive_keyword_weak_label"
"feature_request","Why did they remove the option to convert load to gcash? They didn't even put it in the changelog. I hope this is just a bug or people would think they are trying to con us out of our money. Pano yung nag papaload para sa gcash? That's the only reason why I use the app because it is convenient. You wasted a lot of people's money. Now it's useless.","GCash","Google Play (Kaggle public dataset)","778","1","2016-05-13T10:10:23.000Z","exclusive_keyword_weak_label"
"payment_failure","GCash app is very very convenient to use most especially during emergency cases. But these past few days I'm having a hard time to log in and use the app. It'll always says that ""Sorry we are unable to process transaction"" Whyyy","GCash","Google Play (Kaggle public dataset)","1115","4","2016-09-26T03:04:18.000Z","exclusive_keyword_weak_label"
"account_access_issue","I'm new to globe gcash. So after installing this app I was hoping it would work. I can't login to my account even if I entered the correct pin! Apps like this should be helpful and handy but with this app it's frustrating!!!","GCash","Google Play (Kaggle public dataset)","203","1","2015-01-01T09:55:58.000Z","exclusive_keyword_weak_label"
"transfer_issue","Waste of time! Cash in from paypal to gcash not working at all! Rubbish! Dumb developers.","GCash","Google Play (Kaggle public dataset)","1392","1","2017-01-21T10:17:14.000Z","exclusive_keyword_weak_label"
"security_concern","I think your just scamming people","GCash","Google Play (Kaggle public dataset)","4118","1","2018-03-02T08:53:13.000Z","exclusive_keyword_weak_label"
"feature_request","Globe please bring back the prepaid load to gcash.","GCash","Google Play (Kaggle public dataset)","801","1","2016-05-20T13:34:48.000Z","exclusive_keyword_weak_label"
"payment_failure","people, be aware of using GCASH, as you may kiss the money you transderred into it goodbye. i did transfer money into GCASH hoping to pay my bills ""the easy way"". that money is nowhere to be found now. customer service advised to email the GCASH team. not worth it. i tried to log in 15million times already and got the same reply : ""sorry unable to process transaction please call ****"". if i want to call for every transaction i wouldnt need the apps, would i? useless apps, a waste of storage space.","GCash","Google Play (Kaggle public dataset)","1124","1","2016-09-29T02:02:35.000Z","exclusive_keyword_weak_label"
"account_access_issue","Cannot log in...","GCash","Google Play (Kaggle public dataset)","218","1","2015-02-17T13:33:02.000Z","exclusive_keyword_weak_label"
"transfer_issue","TRASHY APP! CASH IN FROM PP NOT WORKING! WASTE OF MONEY AND WASTE OF TIME","GCash","Google Play (Kaggle public dataset)","1393","1","2017-01-21T10:18:51.000Z","exclusive_keyword_weak_label"
"security_concern","Since they discountinued the prepaid load to cash option I don't see any purpose of this app at all I even tried calling their cust. serv. hotline and it sucks. That option is their edge to other wallet applications but they did this. Due to security reasons? How about those in rural areas wherein some of them cant hardly access your cash in stations?","GCash","Google Play (Kaggle public dataset)","4369","1","2018-03-22T03:01:27.000Z","exclusive_keyword_weak_label"
"feature_request","Amazing app for managing ur account.. pair it with a gcash Mastercard and you won't need to bring your wallet anymore.. can you add a fingerprint option in addition to the pincode, thanks!","GCash","Google Play (Kaggle public dataset)","921","5","2016-07-03T09:08:12.000Z","exclusive_keyword_weak_label"
"payment_failure","I just bought my master card lately and they already make my account so when i trying to login .. It says that unable to process transaction","GCash","Google Play (Kaggle public dataset)","1128","2","2016-09-30T13:31:40.000Z","exclusive_keyword_weak_label"
"account_access_issue","i already receive the confirmation that i'm registed in GCash. but i can't Log In?","GCash","Google Play (Kaggle public dataset)","254","4","2015-04-14T09:01:21.000Z","exclusive_keyword_weak_label"
"transfer_issue","It sucks! I have been trying to look for an answer to my problem but it seems that they dont have any resolution!!! I cant cash in my paypal to gcash coz incant login to my account. I have called their hotline number but there is no way for me to speak to someone for help! I will change my rate you fix my problem.","GCash","Google Play (Kaggle public dataset)","1537","1","2017-03-17T06:20:07.000Z","exclusive_keyword_weak_label"
"security_concern","Its so useless why verification has to be thru Facebook. How about non FB users? Isnt FB in privacy issues trouble?","GCash","Google Play (Kaggle public dataset)","4522","1","2018-03-29T06:17:13.000Z","exclusive_keyword_weak_label"
"feature_request","Please enable SSS loan payments. And add BDO to GCASH cash in. Thanks.","GCash","Google Play (Kaggle public dataset)","999","2","2016-08-02T22:41:07.000Z","exclusive_keyword_weak_label"
"payment_failure","Sorry unable to process call 2882 daw nakakabwisit ang daming transaction ang nasisira","GCash","Google Play (Kaggle public dataset)","1136","1","2016-10-03T11:47:59.000Z","exclusive_keyword_weak_label"
"account_access_issue","My internet connection works fine but i can't log in my account pin","GCash","Google Play (Kaggle public dataset)","278","1","2015-06-19T04:22:14.000Z","exclusive_keyword_weak_label"
"transfer_issue","may problema paypal cash in. ayusin nyu yan","GCash","Google Play (Kaggle public dataset)","1597","1","2017-04-01T17:08:06.000Z","exclusive_keyword_weak_label"
"security_concern","If i can just upload myscreen shot this app is a scam didnt get my 50 php as what globe switch says that if i use gcash i will receive 50 php credit i will not recommend this app poor customer service and its a bad customer experience its not about the 50php its about commitment to your released advertisment","GCash","Google Play (Kaggle public dataset)","4540","1","2018-03-30T01:37:46.000Z","exclusive_keyword_weak_label"
"feature_request","Avoid using dual simcards when you use the app. Re install the app if you installed it using dual sim but remove first the other simcard. Gcash sim should be in the sim 1. Should have atleast 1peso regular load balance. Hope it could help. thanks","GCash","Google Play (Kaggle public dataset)","1372","5","2017-01-14T12:19:57.000Z","exclusive_keyword_weak_label"
"payment_failure","I tried to convert my prepaid load to gcash using your denominations and all i receive is error sayig this transaction is not allowed","GCash","Google Play (Kaggle public dataset)","1171","1","2016-10-20T12:37:15.000Z","exclusive_keyword_weak_label"
"account_access_issue","Please pay attention to dual/triple SIM devices. To use this app with my Dual SIM device -- and both SIMs are working, I must set the SIM slot of call/SMS to Globe SIM. When I set both settings into 'always ask,' I cannot login.","GCash","Google Play (Kaggle public dataset)","335","2","2015-08-07T16:15:17.000Z","exclusive_keyword_weak_label"
"transfer_issue","Pls fix the cash in thru paypal option. The currency selection is not appearing so when i just input the amout i want to cash in. It will error! Pls fix this asap! Thanks!","GCash","Google Play (Kaggle public dataset)","1705","2","2017-05-06T07:20:52.000Z","exclusive_keyword_weak_label"
"security_concern","They used it to scam.","GCash","Google Play (Kaggle public dataset)","4572","1","2018-03-31T13:29:10.000Z","exclusive_keyword_weak_label"
"feature_request","Easy to use but I hope it will support phones with dual sim","GCash","Google Play (Kaggle public dataset)","1437","3","2017-02-06T01:46:30.000Z","exclusive_keyword_weak_label"
"payment_failure","I reloaded my funds to settle my BIR but I get an error message, now my payment had been delayed!!!!! Pls fix this!!!","GCash","Google Play (Kaggle public dataset)","1307","1","2016-12-21T01:17:06.000Z","exclusive_keyword_weak_label"
"account_access_issue","I cannot log in or register for both android and ios app please fix imnediately!","GCash","Google Play (Kaggle public dataset)","418","1","2015-11-02T14:21:46.000Z","exclusive_keyword_weak_label"
"transfer_issue","Useless! PayPal to gcash transfer is a pain! i keep getting an error. a quick search in google shows A LOT of your customers are experiencing the same error. by the way, their customer service are useless too.","GCash","Google Play (Kaggle public dataset)","2284","1","2017-08-28T06:41:08.000Z","exclusive_keyword_weak_label"
"security_concern","This app is good but the security is hell.. can u unlock my gcash wallet pls.! Email me then ill send my number.i cannot open it now because u locked it","GCash","Google Play (Kaggle public dataset)","4729","3","2018-04-10T01:56:59.000Z","exclusive_keyword_weak_label"
"feature_request","I think you should bring back the load - cash feature","GCash","Google Play (Kaggle public dataset)","1457","2","2017-02-17T10:05:47.000Z","exclusive_keyword_weak_label"
"payment_failure","Just Useless.....crap.... Unable to process transaction...","GCash","Google Play (Kaggle public dataset)","1308","1","2016-12-21T06:24:24.000Z","exclusive_keyword_weak_label"
"account_access_issue","After login, it's forcing me to rate the app on apps store, like on fb, etc. I've done everything, but i'm still trapped on that page every time I login. I tried to uninstall and reinstall. Same problem. Fix your app! Take action! ASAP!","GCash","Google Play (Kaggle public dataset)","457","1","2015-12-06T16:12:07.000Z","exclusive_keyword_weak_label"
"transfer_issue","Dissapointed ako kasi nag cashin ako sa 7-11 kanina hanggang ngayon zero balance parin gcash ko . bakit naman po ganun tama naman po ang barcode at reference number ko. Pwede ba i refund sa 7-11 yung i cashin ko kanina. Akala ko kasi delay lang pero namuti na mata ko sa kakahintay . suko na ko","GCash","Google Play (Kaggle public dataset)","3496","1","2018-01-19T22:59:07.000Z","exclusive_keyword_weak_label"
"security_concern","Scammer si Rhufel James VRivera","GCash","Google Play (Kaggle public dataset)","4848","1","2018-04-17T04:38:58.000Z","exclusive_keyword_weak_label"
"feature_request","Please add back the cash in using load. It doesn't satisy all possible gcash users.","GCash","Google Play (Kaggle public dataset)","1557","1","2017-03-25T10:24:48.000Z","exclusive_keyword_weak_label"
"payment_failure","Nice update, however i cant seem to transfer paypal balance to gcash. whenever i click on the green plus button to select a paypal balance currency a new page opens that contains an instruction that says ""Please tap the currency balance where the funds will come from"", but it theres no option to be tapped on, thus rendering me unable to select a currency which makes the transaction impossible.","GCash","Google Play (Kaggle public dataset)","1354","4","2017-01-06T23:40:12.000Z","exclusive_keyword_weak_label"
"account_access_issue","login problem, always send on my smart sim on 2nd slot. please help.","GCash","Google Play (Kaggle public dataset)","489","3","2016-01-04T09:40:36.000Z","exclusive_keyword_weak_label"
"transfer_issue","CSR sucks. May problema ako sa RCBC to Gcash transfer wala paring solution hanggang ngayon. I need my money!","GCash","Google Play (Kaggle public dataset)","3815","1","2018-02-15T02:57:43.000Z","exclusive_keyword_weak_label"
"security_concern","ayus sana ndi pabayaan security ng gcash saka sana ma dgdgan p max amount sa GCASH MASTERCARD.","GCash","Google Play (Kaggle public dataset)","4863","4","2018-04-17T22:00:32.000Z","exclusive_keyword_weak_label"
"feature_request","I wish the developers could enhance the U.I. for much better user experience and an option to switch using fingerprints when verifying instead of using pin code. Because it will be much convenient and much secure by using biometric authentications featured in most high end smartphones.","GCash","Google Play (Kaggle public dataset)","1584","4","2017-03-31T08:26:06.000Z","exclusive_keyword_weak_label"
"payment_failure","App is usually down most of the time. Getting ""unable to process transaction"" error for a month now. Completely unreliable.","GCash","Google Play (Kaggle public dataset)","1360","1","2017-01-10T04:24:42.000Z","exclusive_keyword_weak_label"
"account_access_issue","I cannot log in to my account","GCash","Google Play (Kaggle public dataset)","546","2","2016-02-04T03:27:02.000Z","exclusive_keyword_weak_label"
"transfer_issue","Still cannot cash out from paypal with error UYE7. Anyone from Globe who can addreas this problem?","GCash","Google Play (Kaggle public dataset)","3870","1","2018-02-19T06:49:06.000Z","exclusive_keyword_weak_label"
"security_concern","pangit ang serbisyo hnd pang masa... ala pang costumer support para kaung scammer","GCash","Google Play (Kaggle public dataset)","4978","1","2018-04-24T15:14:27.000Z","exclusive_keyword_weak_label"
"feature_request","Please bring back load to gcash services!","GCash","Google Play (Kaggle public dataset)","1649","1","2017-04-19T10:08:09.000Z","exclusive_keyword_weak_label"
"payment_failure","Useless update!!!!! Paypal to gcash transaction is not working at all!!!!!","GCash","Google Play (Kaggle public dataset)","1389","1","2017-01-19T14:27:00.000Z","exclusive_keyword_weak_label"
"account_access_issue","I WAS NOT ABLE TO LOG IN AT FIRST BECAUSE OF AUTHENTICATION ERROR BUT NOW I KNOW THAT ITS A PROBLEM WITH A DUAL SIM PHONE. TEXT MESSAGING SHOULD BE SET TO GLOBE AND NOT ALWAYS ASK. IT CAN BE REVERTED ONCE LOGGED IN.","GCash","Google Play (Kaggle public dataset)","561","5","2016-02-08T09:43:39.000Z","exclusive_keyword_weak_label"
"transfer_issue","It's easy to use but when I do cash in via Paypal it's always error I feel disappointed please fix it and I will give you 5star","GCash","Google Play (Kaggle public dataset)","3871","4","2018-02-19T06:53:42.000Z","exclusive_keyword_weak_label"
"security_concern","they have a promo on referral but i didnt get all the referrals.. scammer..","GCash","Google Play (Kaggle public dataset)","5069","1","2018-04-30T08:57:53.000Z","exclusive_keyword_weak_label"
"feature_request","Please include Load to Gcash again.. Para d msyadong hassle pag mag cash in","GCash","Google Play (Kaggle public dataset)","1680","3","2017-04-27T17:13:41.000Z","exclusive_keyword_weak_label"
"payment_failure","Pay bills button is not working... I couldn't pay Meralco anymore. Laging error.","GCash","Google Play (Kaggle public dataset)","1591","3","2017-04-01T03:44:05.000Z","exclusive_keyword_weak_label"
"account_access_issue","Please fix this, why i can't log in my account?","GCash","Google Play (Kaggle public dataset)","639","1","2016-03-15T14:12:02.000Z","exclusive_keyword_weak_label"
"transfer_issue","cant cash in through paypal..error","GCash","Google Play (Kaggle public dataset)","3875","2","2018-02-19T10:59:25.000Z","exclusive_keyword_weak_label"
"security_concern","Been trying to submit my PIN mobile security code but it always say that ooopps theres a problem with our system now please try again later. Been doing dis for almost 3 days now but its still the same. Now i will delete this apps cause its not VERY USEFULL!!!","GCash","Google Play (Kaggle public dataset)","5159","1","2018-05-03T13:22:32.000Z","exclusive_keyword_weak_label"
"feature_request","Please bring back the load to cash feature.","GCash","Google Play (Kaggle public dataset)","1688","1","2017-04-29T07:48:38.000Z","exclusive_keyword_weak_label"
"payment_failure","there's an option to pay insurance but I always got an error. I thought payment would be easy thru Gcash but it's not. This app is a trash","GCash","Google Play (Kaggle public dataset)","1593","1","2017-04-01T09:42:27.000Z","exclusive_keyword_weak_label"
"account_access_issue","At last the login issue was fixed","GCash","Google Play (Kaggle public dataset)","643","3","2016-03-18T08:59:26.000Z","exclusive_keyword_weak_label"
"transfer_issue","I can't cash in from paypal to Gcash! This is so frustrating! my paypal was already linked with gcash but whenever I try to cash in it's giving me an error!!","GCash","Google Play (Kaggle public dataset)","3882","1","2018-02-20T01:04:47.000Z","exclusive_keyword_weak_label"
"security_concern","Scam. They entice you with cash back promos but will delete them in their website a few days later so there would be no evidence. Cash backs are not credited most of the time. #GScamMoNaYan","GCash","Google Play (Kaggle public dataset)","5209","1","2018-05-06T17:23:19.000Z","exclusive_keyword_weak_label"
"feature_request","It would be great if you its have prepaid load to gcash","GCash","Google Play (Kaggle public dataset)","1791","2","2017-05-28T02:56:07.000Z","exclusive_keyword_weak_label"
"payment_failure","Please fix and update other bills payment like SSS, there are still errors when trying to pay for it.","GCash","Google Play (Kaggle public dataset)","1600","3","2017-04-02T13:20:42.000Z","exclusive_keyword_weak_label"
